season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2010,1/2/2011,16:15:00,Regular Season,Home,San Francisco 49ers,Arizona Cardinals,38,7,-122.386111,37.713611,-112.263,33.528,638.236964,Sunday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,Cleveland Browns,Pittsburgh Steelers,9,41,-81.699444,41.506111,-80.015833,40.446667,114.4394563,Sunday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,Kansas City Chiefs,Las Vegas Raiders,10,31,-94.483889,39.048889,-122.200556,37.751667,1501.261125,Sunday,TRUE
2010,1/2/2011,16:15:00,Regular Season,Home,Washington Commanders,New York Giants,14,17,-76.864444,38.907778,-74.074361,40.813528,198.206589,Sunday,TRUE
2010,1/2/2011,16:15:00,Regular Season,Home,Philadelphia Eagles,Dallas Cowboys,13,14,-75.1675,39.900833,-97.092778,32.747778,1314.606345,Sunday,TRUE
2010,1/2/2011,16:15:00,Regular Season,Home,Indianapolis Colts,Tennessee Titans,23,20,-86.162806,39.760056,-86.771389,36.166389,250.0696467,Sunday,TRUE
2010,1/2/2011,20:20:00,Regular Season,Home,Seattle Seahawks,Los Angeles Rams,16,6,-122.3316,47.5952,-90.188611,38.632778,1724.222535,Sunday,TRUE
2010,1/8/2011,20:00:00,Postseason,Home,Indianapolis Colts,New York Jets,16,17,-86.162806,39.760056,-74.074361,40.813528,642.3377674,Saturday,TRUE
2010,1/8/2011,16:30:00,Postseason,Home,Seattle Seahawks,New Orleans Saints,41,36,-122.3316,47.5952,-90.811111,29.950833,2069.196407,Saturday,TRUE
2010,1/9/2011,16:30:00,Postseason,Home,Philadelphia Eagles,Green Bay Packers,16,21,-75.1675,39.900833,-88.062222,44.501389,732.8525878,Sunday,TRUE
2010,1/9/2011,13:00:00,Postseason,Home,Kansas City Chiefs,Baltimore Ravens,7,30,-94.483889,39.048889,-76.622778,39.278056,957.7676931,Sunday,TRUE
2010,1/15/2011,16:30:00,Postseason,Home,Pittsburgh Steelers,Baltimore Ravens,31,24,-80.015833,40.446667,-76.622778,39.278056,197.5789122,Saturday,TRUE
2010,1/15/2011,20:00:00,Postseason,Home,Atlanta Falcons,Green Bay Packers,21,48,-84.401,33.758,-88.062222,44.501389,766.5568709,Saturday,TRUE
2010,1/16/2011,16:30:00,Postseason,Home,New England Patriots,New York Jets,21,28,-71.264,42.091,-74.074361,40.813528,170.4651488,Sunday,TRUE
2010,1/16/2011,13:00:00,Postseason,Home,Chicago Bears,Seattle Seahawks,35,24,-87.6167,41.8623,-122.3316,47.5952,1738.477048,Sunday,TRUE
2010,1/23/2011,15:00:00,Postseason,Home,Chicago Bears,Green Bay Packers,14,21,-87.6167,41.8623,-88.062222,44.501389,183.5657646,Sunday,TRUE
2010,1/23/2011,18:30:00,Postseason,Home,Pittsburgh Steelers,New York Jets,24,19,-80.015833,40.446667,-74.074361,40.813528,313.3085217,Sunday,TRUE
2010,2/6/2011,18:29:00,Postseason,Neutral,Green Bay Packers,Pittsburgh Steelers,31,25,-88.062222,44.501389,-80.015833,40.446667,0,Sunday,TRUE
2011,9/8/2011,20:30:00,Regular Season,Home,Green Bay Packers,New Orleans Saints,42,34,-88.062222,44.501389,-90.811111,29.950833,1014.65267,Thursday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Chicago Bears,Atlanta Falcons,30,12,-87.6167,41.8623,-84.401,33.758,585.852371,Sunday,TRUE
2011,9/11/2011,16:15:00,Regular Season,Home,San Francisco 49ers,Seattle Seahawks,33,17,-122.386111,37.713611,-122.3316,47.5952,682.0901799,Sunday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Jacksonville Jaguars,Tennessee Titans,16,14,-81.6375,30.323889,-86.771389,36.166389,500.3093272,Sunday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Los Angeles Rams,Philadelphia Eagles,13,31,-90.188611,38.632778,-75.1675,39.900833,809.2628764,Sunday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Kansas City Chiefs,Buffalo Bills,7,41,-94.483889,39.048889,-78.787,42.774,859.4782029,Sunday,TRUE
2011,9/11/2011,16:15:00,Regular Season,Home,Los Angeles Chargers,Minnesota Vikings,24,17,-117.119444,32.783056,-93.258056,44.973889,1527.893787,Sunday,TRUE
2011,9/11/2011,16:15:00,Regular Season,Home,Washington Commanders,New York Giants,28,14,-76.864444,38.907778,-74.074361,40.813528,198.206589,Sunday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Houston Texans,Indianapolis Colts,34,7,-95.410833,29.684722,-86.162806,39.760056,870.3214738,Sunday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Cleveland Browns,Cincinnati Bengals,17,27,-81.699444,41.506111,-84.516,39.095,223.1654474,Sunday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Detroit Lions,20,27,-82.503333,27.975833,-83.045556,42.34,990.711052,Sunday,TRUE
2011,9/11/2011,20:20:00,Regular Season,Home,New York Jets,Dallas Cowboys,27,24,-74.074361,40.813528,-97.092778,32.747778,1387.208856,Sunday,TRUE
2011,9/11/2011,13:00:00,Regular Season,Home,Baltimore Ravens,Pittsburgh Steelers,35,7,-76.622778,39.278056,-80.015833,40.446667,197.5789122,Sunday,TRUE
2011,9/11/2011,16:15:00,Regular Season,Home,Arizona Cardinals,Carolina Panthers,28,21,-112.263,33.528,-80.852778,35.225833,1791.468389,Sunday,TRUE
2011,9/12/2011,19:00:00,Regular Season,Home,Miami Dolphins,New England Patriots,24,38,-80.238889,25.958056,-71.264,42.091,1223.699323,Monday,TRUE
2011,9/12/2011,22:15:00,Regular Season,Home,Denver Broncos,Las Vegas Raiders,20,23,-105.02,39.743889,-122.200556,37.751667,936.6835492,Monday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Minnesota Vikings,Tampa Bay Buccaneers,20,24,-93.258056,44.973889,-82.503333,27.975833,1313.427422,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Buffalo Bills,Las Vegas Raiders,38,35,-78.787,42.774,-122.200556,37.751667,2295.044707,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Carolina Panthers,Green Bay Packers,23,30,-80.852778,35.225833,-88.062222,44.501389,745.2331585,Sunday,TRUE
2011,9/18/2011,16:15:00,Regular Season,Home,New England Patriots,Los Angeles Chargers,35,21,-71.264,42.091,-117.119444,32.783056,2569.49848,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,New Orleans Saints,Chicago Bears,30,13,-90.811111,29.950833,-87.6167,41.8623,840.3930381,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Pittsburgh Steelers,Seattle Seahawks,24,0,-80.015833,40.446667,-122.3316,47.5952,2136.979312,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Detroit Lions,Kansas City Chiefs,48,3,-83.045556,42.34,-94.483889,39.048889,641.5833982,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,New York Jets,Jacksonville Jaguars,32,3,-74.074361,40.813528,-81.6375,30.323889,838.5146454,Sunday,TRUE
2011,9/18/2011,16:05:00,Regular Season,Home,San Francisco 49ers,Dallas Cowboys,24,27,-122.386111,37.713611,-97.092778,32.747778,1466.183291,Sunday,TRUE
2011,9/18/2011,20:20:00,Regular Season,Home,Atlanta Falcons,Philadelphia Eagles,35,31,-84.401,33.758,-75.1675,39.900833,663.7210558,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Washington Commanders,Arizona Cardinals,22,21,-76.864444,38.907778,-112.263,33.528,1999.292221,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Tennessee Titans,Baltimore Ravens,26,13,-86.771389,36.166389,-76.622778,39.278056,595.5070187,Sunday,TRUE
2011,9/18/2011,13:00:00,Regular Season,Home,Indianapolis Colts,Cleveland Browns,19,27,-86.162806,39.760056,-81.699444,41.506111,263.7067038,Sunday,TRUE
2011,9/18/2011,16:15:00,Regular Season,Home,Miami Dolphins,Houston Texans,13,23,-80.238889,25.958056,-95.410833,29.684722,962.7552925,Sunday,TRUE
2011,9/18/2011,16:15:00,Regular Season,Home,Denver Broncos,Cincinnati Bengals,24,22,-105.02,39.743889,-84.516,39.095,1095.645862,Sunday,TRUE
2011,9/19/2011,20:30:00,Regular Season,Home,New York Giants,Los Angeles Rams,28,16,-74.074361,40.813528,-90.188611,38.632778,870.2691053,Monday,TRUE
2011,9/25/2011,16:05:00,Regular Season,Home,Las Vegas Raiders,New York Jets,34,24,-122.200556,37.751667,-74.074361,40.813528,2556.34295,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,Carolina Panthers,Jacksonville Jaguars,16,10,-80.852778,35.225833,-81.6375,30.323889,340.8664655,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,Cincinnati Bengals,San Francisco 49ers,8,13,-84.516,39.095,-122.386111,37.713611,2042.697075,Sunday,TRUE
2011,9/25/2011,16:05:00,Regular Season,Home,Los Angeles Chargers,Kansas City Chiefs,20,17,-117.119444,32.783056,-94.483889,39.048889,1336.729496,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,Buffalo Bills,New England Patriots,34,31,-78.787,42.774,-71.264,42.091,387.4036714,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,Philadelphia Eagles,New York Giants,16,29,-75.1675,39.900833,-74.074361,40.813528,85.40940251,Sunday,TRUE
2011,9/25/2011,16:05:00,Regular Season,Home,Los Angeles Rams,Baltimore Ravens,7,37,-90.188611,38.632778,-76.622778,39.278056,731.3358228,Sunday,TRUE
2011,9/25/2011,20:20:00,Regular Season,Home,Indianapolis Colts,Pittsburgh Steelers,20,23,-86.162806,39.760056,-80.015833,40.446667,329.0311304,Sunday,TRUE
2011,9/25/2011,16:15:00,Regular Season,Home,Seattle Seahawks,Arizona Cardinals,13,10,-122.3316,47.5952,-112.263,33.528,1103.659994,Sunday,TRUE
2011,9/25/2011,16:15:00,Regular Season,Home,Chicago Bears,Green Bay Packers,17,27,-87.6167,41.8623,-88.062222,44.501389,183.5657646,Sunday,TRUE
2011,9/25/2011,16:15:00,Regular Season,Home,Tampa Bay Buccaneers,Atlanta Falcons,16,13,-82.503333,27.975833,-84.401,33.758,413.9611699,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,Tennessee Titans,Denver Broncos,17,14,-86.771389,36.166389,-105.02,39.743889,1024.642467,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,Cleveland Browns,Miami Dolphins,17,16,-81.699444,41.506111,-80.238889,25.958056,1074.860814,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,New Orleans Saints,Houston Texans,40,33,-90.811111,29.950833,-95.410833,29.684722,276.861775,Sunday,TRUE
2011,9/25/2011,13:00:00,Regular Season,Home,Minnesota Vikings,Detroit Lions,23,26,-93.258056,44.973889,-83.045556,42.34,542.7661882,Sunday,TRUE
2011,9/26/2011,20:30:00,Regular Season,Home,Dallas Cowboys,Washington Commanders,18,16,-97.092778,32.747778,-76.864444,38.907778,1209.334988,Monday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Cincinnati Bengals,Buffalo Bills,23,20,-84.516,39.095,-78.787,42.774,392.6817342,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Houston Texans,Pittsburgh Steelers,17,10,-95.410833,29.684722,-80.015833,40.446667,1142.230417,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Chicago Bears,Carolina Panthers,34,29,-87.6167,41.8623,-80.852778,35.225833,585.9200043,Sunday,TRUE
2011,10/2/2011,16:05:00,Regular Season,Home,Seattle Seahawks,Atlanta Falcons,28,30,-122.3316,47.5952,-84.401,33.758,2181.080032,Sunday,TRUE
2011,10/2/2011,16:05:00,Regular Season,Home,Arizona Cardinals,New York Giants,27,31,-112.263,33.528,-74.074361,40.813528,2148.482888,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Jacksonville Jaguars,New Orleans Saints,10,23,-81.6375,30.323889,-90.811111,29.950833,549.6846339,Sunday,TRUE
2011,10/2/2011,16:15:00,Regular Season,Home,Las Vegas Raiders,New England Patriots,19,31,-122.200556,37.751667,-71.264,42.091,2682.275815,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Kansas City Chiefs,Minnesota Vikings,22,17,-94.483889,39.048889,-93.258056,44.973889,413.755544,Sunday,TRUE
2011,10/2/2011,16:15:00,Regular Season,Home,Green Bay Packers,Denver Broncos,49,23,-88.062222,44.501389,-105.02,39.743889,928.9878492,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Dallas Cowboys,Detroit Lions,30,34,-97.092778,32.747778,-83.045556,42.34,1013.736334,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Los Angeles Rams,Washington Commanders,10,17,-90.188611,38.632778,-76.864444,38.907778,719.1258135,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Philadelphia Eagles,San Francisco 49ers,23,24,-75.1675,39.900833,-122.386111,37.713611,2523.145745,Sunday,TRUE
2011,10/2/2011,16:15:00,Regular Season,Home,Los Angeles Chargers,Miami Dolphins,26,16,-117.119444,32.783056,-80.238889,25.958056,2262.200831,Sunday,TRUE
2011,10/2/2011,13:00:00,Regular Season,Home,Cleveland Browns,Tennessee Titans,13,31,-81.699444,41.506111,-86.771389,36.166389,458.6586545,Sunday,TRUE
2011,10/2/2011,20:20:00,Regular Season,Home,Baltimore Ravens,New York Jets,34,17,-76.622778,39.278056,-74.074361,40.813528,171.694486,Sunday,TRUE
2011,10/3/2011,20:30:00,Regular Season,Home,Tampa Bay Buccaneers,Indianapolis Colts,24,17,-82.503333,27.975833,-86.162806,39.760056,838.7955996,Monday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,Indianapolis Colts,Kansas City Chiefs,24,28,-86.162806,39.760056,-94.483889,39.048889,447.8676551,Sunday,TRUE
2011,10/9/2011,16:05:00,Regular Season,Home,San Francisco 49ers,Tampa Bay Buccaneers,48,3,-122.386111,37.713611,-82.503333,27.975833,2395.302098,Sunday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,Houston Texans,Las Vegas Raiders,20,25,-95.410833,29.684722,-122.200556,37.751667,1633.090749,Sunday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,Buffalo Bills,Philadelphia Eagles,31,24,-78.787,42.774,-75.1675,39.900833,273.3572122,Sunday,TRUE
2011,10/9/2011,20:20:00,Regular Season,Home,Atlanta Falcons,Green Bay Packers,14,25,-84.401,33.758,-88.062222,44.501389,766.5568709,Sunday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,New York Giants,Seattle Seahawks,25,36,-74.074361,40.813528,-122.3316,47.5952,2401.844013,Sunday,TRUE
2011,10/9/2011,16:15:00,Regular Season,Home,Denver Broncos,Los Angeles Chargers,24,29,-105.02,39.743889,-117.119444,32.783056,827.4875147,Sunday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,Carolina Panthers,New Orleans Saints,27,30,-80.852778,35.225833,-90.811111,29.950833,684.7206676,Sunday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,Pittsburgh Steelers,Tennessee Titans,38,17,-80.015833,40.446667,-86.771389,36.166389,470.8728067,Sunday,TRUE
2011,10/9/2011,16:15:00,Regular Season,Home,New England Patriots,New York Jets,30,21,-71.264,42.091,-74.074361,40.813528,170.4651488,Sunday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,Jacksonville Jaguars,Cincinnati Bengals,20,30,-81.6375,30.323889,-84.516,39.095,626.3200169,Sunday,TRUE
2011,10/9/2011,13:00:00,Regular Season,Home,Minnesota Vikings,Arizona Cardinals,34,10,-93.258056,44.973889,-112.263,33.528,1283.863011,Sunday,TRUE
2011,10/10/2011,20:30:00,Regular Season,Home,Detroit Lions,Chicago Bears,24,13,-83.045556,42.34,-87.6167,41.8623,237.2263193,Monday,TRUE
2011,10/16/2011,13:00:00,Regular Season,Home,Cincinnati Bengals,Indianapolis Colts,27,17,-84.516,39.095,-86.162806,39.760056,99.33450784,Sunday,TRUE
2011,10/16/2011,16:05:00,Regular Season,Home,Baltimore Ravens,Houston Texans,29,14,-76.622778,39.278056,-95.410833,29.684722,1255.987955,Sunday,TRUE
2011,10/16/2011,16:15:00,Regular Season,Home,New England Patriots,Dallas Cowboys,20,16,-71.264,42.091,-97.092778,32.747778,1551.902219,Sunday,TRUE
2011,10/16/2011,13:00:00,Regular Season,Home,New York Giants,Buffalo Bills,27,24,-74.074361,40.813528,-78.787,42.774,278.4109748,Sunday,TRUE
2011,10/16/2011,13:00:00,Regular Season,Home,Washington Commanders,Philadelphia Eagles,13,20,-76.864444,38.907778,-75.1675,39.900833,113.7567689,Sunday,TRUE
2011,10/16/2011,16:15:00,Regular Season,Home,Tampa Bay Buccaneers,New Orleans Saints,26,20,-82.503333,27.975833,-90.811111,29.950833,521.0917113,Sunday,TRUE
2011,10/16/2011,13:00:00,Regular Season,Home,Green Bay Packers,Los Angeles Rams,24,3,-88.062222,44.501389,-90.188611,38.632778,419.6914469,Sunday,TRUE
2011,10/16/2011,13:00:00,Regular Season,Home,Pittsburgh Steelers,Jacksonville Jaguars,17,13,-80.015833,40.446667,-81.6375,30.323889,703.8078702,Sunday,TRUE
2011,10/16/2011,16:05:00,Regular Season,Home,Las Vegas Raiders,Cleveland Browns,24,17,-122.200556,37.751667,-81.699444,41.506111,2156.240733,Sunday,TRUE
2011,10/16/2011,13:00:00,Regular Season,Home,Detroit Lions,San Francisco 49ers,19,25,-83.045556,42.34,-122.386111,37.713611,2091.961443,Sunday,TRUE
2011,10/16/2011,20:20:00,Regular Season,Home,Chicago Bears,Minnesota Vikings,39,10,-87.6167,41.8623,-93.258056,44.973889,355.8510873,Sunday,TRUE
2011,10/16/2011,13:00:00,Regular Season,Home,Atlanta Falcons,Carolina Panthers,31,17,-84.401,33.758,-80.852778,35.225833,226.3524055,Sunday,TRUE
2011,10/17/2011,20:30:00,Regular Season,Home,New York Jets,Miami Dolphins,24,6,-74.074361,40.813528,-80.238889,25.958056,1083.303209,Monday,TRUE
2011,10/23/2011,13:00:00,Regular Season,Home,Tennessee Titans,Houston Texans,7,41,-86.771389,36.166389,-95.410833,29.684722,671.4701538,Sunday,TRUE
2011,10/23/2011,13:00:00,Regular Season,Home,Carolina Panthers,Washington Commanders,33,20,-80.852778,35.225833,-76.864444,38.907778,336.1402183,Sunday,TRUE
2011,10/23/2011,13:00:00,Regular Season,Home,Miami Dolphins,Denver Broncos,15,18,-80.238889,25.958056,-105.02,39.743889,1716.950523,Sunday,TRUE
2011,10/23/2011,13:00:00,Regular Season,Home,Cleveland Browns,Seattle Seahawks,6,3,-81.699444,41.506111,-122.3316,47.5952,2025.428509,Sunday,TRUE
2011,10/23/2011,13:00:00,Regular Season,Home,Detroit Lions,Atlanta Falcons,16,23,-83.045556,42.34,-84.401,33.758,596.482543,Sunday,TRUE
2011,10/23/2011,16:05:00,Regular Season,Home,Las Vegas Raiders,Kansas City Chiefs,0,28,-122.200556,37.751667,-94.483889,39.048889,1501.261125,Sunday,TRUE
2011,10/23/2011,20:20:00,Regular Season,Home,New Orleans Saints,Indianapolis Colts,62,7,-90.811111,29.950833,-86.162806,39.760056,725.6505331,Sunday,TRUE
2011,10/23/2011,16:15:00,Regular Season,Home,Dallas Cowboys,Los Angeles Rams,34,7,-97.092778,32.747778,-90.188611,38.632778,561.2532166,Sunday,TRUE
2011,10/23/2011,16:15:00,Regular Season,Home,Minnesota Vikings,Green Bay Packers,27,33,-93.258056,44.973889,-88.062222,44.501389,257.7463733,Sunday,TRUE
2011,10/23/2011,16:05:00,Regular Season,Home,Arizona Cardinals,Pittsburgh Steelers,20,32,-112.263,33.528,-80.015833,40.446667,1835.317975,Sunday,TRUE
2011,10/23/2011,13:00:00,Regular Season,Home,New York Jets,Los Angeles Chargers,27,21,-74.074361,40.813528,-117.119444,32.783056,2424.980702,Sunday,TRUE
2011,10/23/2011,13:00:00,Regular Season,Neutral,Tampa Bay Buccaneers,Chicago Bears,18,24,-82.503333,27.975833,-87.6167,41.8623,0,Sunday,TRUE
2011,10/24/2011,20:30:00,Regular Season,Home,Jacksonville Jaguars,Baltimore Ravens,12,7,-81.6375,30.323889,-76.622778,39.278056,679.6104806,Monday,TRUE
2011,10/30/2011,13:00:00,Regular Season,Home,Baltimore Ravens,Arizona Cardinals,30,27,-76.622778,39.278056,-112.263,33.528,2012.217648,Sunday,TRUE
2011,10/30/2011,13:00:00,Regular Season,Home,Carolina Panthers,Minnesota Vikings,21,24,-80.852778,35.225833,-93.258056,44.973889,938.2937786,Sunday,TRUE
2011,10/30/2011,13:00:00,Regular Season,Home,Los Angeles Rams,New Orleans Saints,31,21,-90.188611,38.632778,-90.811111,29.950833,599.4807717,Sunday,TRUE
2011,10/30/2011,16:15:00,Regular Season,Home,San Francisco 49ers,Cleveland Browns,20,10,-122.386111,37.713611,-81.699444,41.506111,2166.691773,Sunday,TRUE
2011,10/30/2011,16:05:00,Regular Season,Home,Denver Broncos,Detroit Lions,10,45,-105.02,39.743889,-83.045556,42.34,1158.631282,Sunday,TRUE
2011,10/30/2011,16:15:00,Regular Season,Home,Pittsburgh Steelers,New England Patriots,25,17,-80.015833,40.446667,-71.264,42.091,469.3532962,Sunday,TRUE
2011,10/30/2011,13:00:00,Regular Season,Home,Houston Texans,Jacksonville Jaguars,24,14,-95.410833,29.684722,-81.6375,30.323889,826.3936755,Sunday,TRUE
2011,10/30/2011,16:15:00,Regular Season,Home,Seattle Seahawks,Cincinnati Bengals,12,34,-122.3316,47.5952,-84.516,39.095,1971.48956,Sunday,TRUE
2011,10/30/2011,13:00:00,Regular Season,Home,Tennessee Titans,Indianapolis Colts,27,10,-86.771389,36.166389,-86.162806,39.760056,250.0696467,Sunday,TRUE
2011,10/30/2011,13:00:00,Regular Season,Home,New York Giants,Miami Dolphins,20,17,-74.074361,40.813528,-80.238889,25.958056,1083.303209,Sunday,TRUE
2011,10/30/2011,16:05:00,Regular Season,Neutral,Buffalo Bills,Washington Commanders,23,0,-78.787,42.774,-76.864444,38.907778,0,Sunday,TRUE
2011,10/30/2011,20:20:00,Regular Season,Home,Philadelphia Eagles,Dallas Cowboys,34,7,-75.1675,39.900833,-97.092778,32.747778,1314.606345,Sunday,TRUE
2011,10/31/2011,20:30:00,Regular Season,Home,Kansas City Chiefs,Los Angeles Chargers,23,20,-94.483889,39.048889,-117.119444,32.783056,1336.729496,Monday,TRUE
2011,11/6/2011,13:00:00,Regular Season,Home,New Orleans Saints,Tampa Bay Buccaneers,27,16,-90.811111,29.950833,-82.503333,27.975833,521.0917113,Sunday,TRUE
2011,11/6/2011,20:20:00,Regular Season,Home,Pittsburgh Steelers,Baltimore Ravens,20,23,-80.015833,40.446667,-76.622778,39.278056,197.5789122,Sunday,TRUE
2011,11/6/2011,16:15:00,Regular Season,Home,Los Angeles Chargers,Green Bay Packers,38,45,-117.119444,32.783056,-88.062222,44.501389,1754.456318,Sunday,TRUE
2011,11/6/2011,13:00:00,Regular Season,Home,Buffalo Bills,New York Jets,11,27,-78.787,42.774,-74.074361,40.813528,278.4109748,Sunday,TRUE
2011,11/6/2011,13:00:00,Regular Season,Home,Washington Commanders,San Francisco 49ers,11,19,-76.864444,38.907778,-122.386111,37.713611,2449.223659,Sunday,TRUE
2011,11/6/2011,13:00:00,Regular Season,Home,Dallas Cowboys,Seattle Seahawks,23,13,-97.092778,32.747778,-122.3316,47.5952,1670.418112,Sunday,TRUE
