"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2008,"2008-12-14","13:00:00","Regular Season","Home","Kansas City Chiefs","Los Angeles Chargers",21,22,-94.483889,39.048889,-117.119444,32.783056,1336.72949574487,"Sunday"
2008,"2008-12-14","13:00:00","Regular Season","Home","Los Angeles Rams","Seattle Seahawks",20,23,-90.188611,38.632778,-122.3316,47.5952,1724.22253533042,"Sunday"
2008,"2008-12-14","16:15:00","Regular Season","Home","Carolina Panthers","Denver Broncos",30,10,-80.852778,35.225833,-105.02,39.743889,1359.67804835146,"Sunday"
2008,"2008-12-14","16:15:00","Regular Season","Home","Las Vegas Raiders","New England Patriots",26,49,-122.200556,37.751667,-71.264,42.091,2682.27581499041,"Sunday"
2008,"2008-12-15","20:30:00","Regular Season","Home","Philadelphia Eagles","Cleveland Browns",30,10,-75.1675,39.900833,-81.699444,41.506111,360.342376237857,"Monday"
2008,"2008-12-18","20:15:00","Regular Season","Home","Jacksonville Jaguars","Indianapolis Colts",24,31,-81.6375,30.323889,-86.162806,39.760056,698.989534335138,"Thursday"
2008,"2008-12-20","20:15:00","Regular Season","Home","Dallas Cowboys","Baltimore Ravens",24,33,-96.911,32.84,-76.622778,39.278056,1216.08234789563,"Saturday"
2008,"2008-12-21","16:05:00","Regular Season","Home","Seattle Seahawks","New York Jets",13,3,-122.3316,47.5952,-74.076944,40.812222,2401.76619341974,"Sunday"
2008,"2008-12-21","16:15:00","Regular Season","Home","Washington Commanders","Philadelphia Eagles",10,3,-76.864444,38.907778,-75.1675,39.900833,113.756768877842,"Sunday"
2008,"2008-12-21","16:05:00","Regular Season","Home","Denver Broncos","Buffalo Bills",23,30,-105.02,39.743889,-78.787,42.774,1376.26150394175,"Sunday"
2008,"2008-12-21","20:15:00","Regular Season","Home","New York Giants","Carolina Panthers",34,28,-74.076944,40.812222,-80.852778,35.225833,533.635880872458,"Sunday"
2008,"2008-12-21","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Los Angeles Chargers",24,41,-82.503333,27.975833,-117.119444,32.783056,2084.3970783287,"Sunday"
2008,"2008-12-21","13:00:00","Regular Season","Home","New England Patriots","Arizona Cardinals",47,7,-71.264,42.091,-112.263,33.528,2296.13042106634,"Sunday"
2008,"2008-12-21","16:05:00","Regular Season","Home","Las Vegas Raiders","Houston Texans",27,16,-122.200556,37.751667,-95.410833,29.684722,1633.09074868842,"Sunday"
2008,"2008-12-21","13:00:00","Regular Season","Home","Los Angeles Rams","San Francisco 49ers",16,17,-90.188611,38.632778,-122.386111,37.713611,1745.21336363756,"Sunday"
2008,"2008-12-21","16:15:00","Regular Season","Home","Minnesota Vikings","Atlanta Falcons",17,24,-93.258056,44.973889,-84.401,33.758,906.24045861765,"Sunday"
2008,"2008-12-21","13:00:00","Regular Season","Home","Cleveland Browns","Cincinnati Bengals",0,14,-81.699444,41.506111,-84.516,39.095,223.165447388129,"Sunday"
2008,"2008-12-21","13:00:00","Regular Season","Home","Kansas City Chiefs","Miami Dolphins",31,38,-94.483889,39.048889,-80.238889,25.958056,1223.88062055712,"Sunday"
2008,"2008-12-21","13:00:00","Regular Season","Home","Tennessee Titans","Pittsburgh Steelers",31,14,-86.771389,36.166389,-80.015833,40.446667,470.872806736947,"Sunday"
2008,"2008-12-21","13:00:00","Regular Season","Home","Detroit Lions","New Orleans Saints",7,42,-83.045556,42.34,-90.811111,29.950833,957.217994151012,"Sunday"
2008,"2008-12-22","20:30:00","Regular Season","Home","Chicago Bears","Green Bay Packers",20,17,-87.6167,41.8623,-88.062222,44.501389,183.56576457204,"Monday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Atlanta Falcons","Los Angeles Rams",31,27,-84.401,33.758,-90.188611,38.632778,466.256403956772,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Las Vegas Raiders",24,31,-82.503333,27.975833,-122.200556,37.751667,2385.37024907783,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cleveland Browns",31,0,-80.015833,40.446667,-81.699444,41.506111,114.43945628253,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Green Bay Packers","Detroit Lions",31,21,-88.062222,44.501389,-83.045556,42.34,293.159611368239,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Cincinnati Bengals","Kansas City Chiefs",16,6,-84.516,39.095,-94.483889,39.048889,535.739704106835,"Sunday"
2008,"2008-12-28","16:15:00","Regular Season","Home","Baltimore Ravens","Jacksonville Jaguars",27,7,-76.622778,39.278056,-81.6375,30.323889,679.610480611821,"Sunday"
2008,"2008-12-28","16:15:00","Regular Season","Home","San Francisco 49ers","Washington Commanders",27,24,-122.386111,37.713611,-76.864444,38.907778,2449.2236591698,"Sunday"
2008,"2008-12-28","16:15:00","Regular Season","Home","Philadelphia Eagles","Dallas Cowboys",44,6,-75.1675,39.900833,-96.911,32.84,1302.27894002937,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Buffalo Bills","New England Patriots",0,13,-78.787,42.774,-71.264,42.091,387.40367141122,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Houston Texans","Chicago Bears",31,24,-95.410833,29.684722,-87.6167,41.8623,945.892265188382,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","New Orleans Saints","Carolina Panthers",31,33,-90.811111,29.950833,-80.852778,35.225833,684.720667556159,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Indianapolis Colts","Tennessee Titans",23,0,-86.162806,39.760056,-86.771389,36.166389,250.069646683459,"Sunday"
2008,"2008-12-28","20:15:00","Regular Season","Home","Los Angeles Chargers","Denver Broncos",52,21,-117.119444,32.783056,-105.02,39.743889,827.487514715283,"Sunday"
2008,"2008-12-28","13:00:00","Regular Season","Home","Minnesota Vikings","New York Giants",20,19,-93.258056,44.973889,-74.076944,40.812222,1012.26716924116,"Sunday"
2008,"2008-12-28","16:15:00","Regular Season","Home","Arizona Cardinals","Seattle Seahawks",34,21,-112.263,33.528,-122.3316,47.5952,1103.6599943562,"Sunday"
2008,"2008-12-28","16:15:00","Regular Season","Home","New York Jets","Miami Dolphins",17,24,-74.076944,40.812222,-80.238889,25.958056,1083.17059964158,"Sunday"
2008,"2009-01-03","16:30:00","Postseason","Home","Arizona Cardinals","Atlanta Falcons",30,24,-112.263,33.528,-84.401,33.758,1601.22701812879,"Saturday"
2008,"2009-01-03","20:00:00","Postseason","Home","Los Angeles Chargers","Indianapolis Colts",23,17,-117.119444,32.783056,-86.162806,39.760056,1784.15284150357,"Saturday"
2008,"2009-01-04","13:00:00","Postseason","Home","Miami Dolphins","Baltimore Ravens",9,27,-80.238889,25.958056,-76.622778,39.278056,941.554432994623,"Sunday"
2008,"2009-01-04","16:30:00","Postseason","Home","Minnesota Vikings","Philadelphia Eagles",14,26,-93.258056,44.973889,-75.1675,39.900833,986.341091054521,"Sunday"
2008,"2009-01-10","16:30:00","Postseason","Home","Tennessee Titans","Baltimore Ravens",10,13,-86.771389,36.166389,-76.622778,39.278056,595.507018691501,"Saturday"
2008,"2009-01-10","20:15:00","Postseason","Home","Carolina Panthers","Arizona Cardinals",13,33,-80.852778,35.225833,-112.263,33.528,1791.4683889943,"Saturday"
2008,"2009-01-11","16:45:00","Postseason","Home","Pittsburgh Steelers","Los Angeles Chargers",35,24,-80.015833,40.446667,-117.119444,32.783056,2112.35854707768,"Sunday"
2008,"2009-01-11","13:00:00","Postseason","Home","New York Giants","Philadelphia Eagles",11,23,-74.076944,40.812222,-75.1675,39.900833,85.2512451825103,"Sunday"
2008,"2009-01-18","15:00:00","Postseason","Home","Arizona Cardinals","Philadelphia Eagles",32,25,-112.263,33.528,-75.1675,39.900833,2090.04119852352,"Sunday"
2008,"2009-01-18","18:30:00","Postseason","Home","Pittsburgh Steelers","Baltimore Ravens",23,14,-80.015833,40.446667,-76.622778,39.278056,197.578912205677,"Sunday"
2008,"2009-02-01","18:29:00","Postseason","Neutral","Arizona Cardinals","Pittsburgh Steelers",23,27,-112.263,33.528,-80.015833,40.446667,0,"Sunday"
2009,"2009-09-10","20:30:00","Regular Season","Home","Pittsburgh Steelers","Tennessee Titans",13,10,-80.015833,40.446667,-86.771389,36.166389,470.872806736947,"Thursday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Atlanta Falcons","Miami Dolphins",19,7,-84.401,33.758,-80.238889,25.958056,592.360133803961,"Sunday"
2009,"2009-09-13","16:15:00","Regular Season","Home","Arizona Cardinals","San Francisco 49ers",16,20,-112.263,33.528,-122.386111,37.713611,638.236964044695,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Baltimore Ravens","Kansas City Chiefs",38,24,-76.622778,39.278056,-94.483889,39.048889,957.76769305228,"Sunday"
2009,"2009-09-13","16:15:00","Regular Season","Home","Seattle Seahawks","Los Angeles Rams",28,0,-122.3316,47.5952,-90.188611,38.632778,1724.22253533042,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Indianapolis Colts","Jacksonville Jaguars",14,12,-86.162806,39.760056,-81.6375,30.323889,698.989534335138,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Houston Texans","New York Jets",7,24,-95.410833,29.684722,-74.076944,40.812222,1423.6977333882,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","New Orleans Saints","Detroit Lions",45,27,-90.811111,29.950833,-83.045556,42.34,957.217994151012,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Cincinnati Bengals","Denver Broncos",7,12,-84.516,39.095,-105.02,39.743889,1095.64586204137,"Sunday"
2009,"2009-09-13","20:20:00","Regular Season","Home","Green Bay Packers","Chicago Bears",21,15,-88.062222,44.501389,-87.6167,41.8623,183.56576457204,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Cleveland Browns","Minnesota Vikings",20,34,-81.699444,41.506111,-93.258056,44.973889,629.834708406212,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Carolina Panthers","Philadelphia Eagles",10,38,-80.852778,35.225833,-75.1675,39.900833,448.53552954838,"Sunday"
2009,"2009-09-13","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Dallas Cowboys",21,34,-82.503333,27.975833,-97.092778,32.747778,930.388725835665,"Sunday"
2009,"2009-09-13","16:15:00","Regular Season","Home","New York Giants","Washington Commanders",23,17,-74.076944,40.812222,-76.864444,38.907778,198.045141432315,"Sunday"
2009,"2009-09-14","22:15:00","Regular Season","Home","Las Vegas Raiders","Los Angeles Chargers",20,24,-122.200556,37.751667,-117.119444,32.783056,446.886722017969,"Monday"
2009,"2009-09-14","19:00:00","Regular Season","Home","New England Patriots","Buffalo Bills",25,24,-71.264,42.091,-78.787,42.774,387.40367141122,"Monday"
2009,"2009-09-20","16:05:00","Regular Season","Home","Buffalo Bills","Tampa Bay Buccaneers",33,20,-78.787,42.774,-82.503333,27.975833,1041.25576630669,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Atlanta Falcons","Carolina Panthers",28,20,-84.401,33.758,-80.852778,35.225833,226.352405519343,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Philadelphia Eagles","New Orleans Saints",22,48,-75.1675,39.900833,-90.811111,29.950833,1119.28121903442,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Green Bay Packers","Cincinnati Bengals",24,31,-88.062222,44.501389,-84.516,39.095,415.538040654283,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Detroit Lions","Minnesota Vikings",13,27,-83.045556,42.34,-93.258056,44.973889,542.766188194249,"Sunday"
2009,"2009-09-20","16:15:00","Regular Season","Home","Los Angeles Chargers","Baltimore Ravens",26,31,-117.119444,32.783056,-76.622778,39.278056,2292.09361524151,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Washington Commanders","Los Angeles Rams",9,7,-76.864444,38.907778,-90.188611,38.632778,719.125813548227,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Jacksonville Jaguars","Arizona Cardinals",17,31,-81.6375,30.323889,-112.263,33.528,1806.54687712495,"Sunday"
2009,"2009-09-20","16:15:00","Regular Season","Home","Denver Broncos","Cleveland Browns",27,6,-105.02,39.743889,-81.699444,41.506111,1228.32159577241,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Tennessee Titans","Houston Texans",31,34,-86.771389,36.166389,-95.410833,29.684722,671.47015379902,"Sunday"
2009,"2009-09-20","16:05:00","Regular Season","Home","San Francisco 49ers","Seattle Seahawks",23,10,-122.386111,37.713611,-122.3316,47.5952,682.090179926228,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","New York Jets","New England Patriots",16,9,-74.076944,40.812222,-71.264,42.091,170.627750833203,"Sunday"
2009,"2009-09-20","20:20:00","Regular Season","Home","Dallas Cowboys","New York Giants",31,33,-97.092778,32.747778,-74.076944,40.812222,1387.05361418426,"Sunday"
2009,"2009-09-20","16:15:00","Regular Season","Home","Chicago Bears","Pittsburgh Steelers",17,14,-87.6167,41.8623,-80.015833,40.446667,408.142049136734,"Sunday"
2009,"2009-09-20","13:00:00","Regular Season","Home","Kansas City Chiefs","Las Vegas Raiders",10,13,-94.483889,39.048889,-122.200556,37.751667,1501.26112458505,"Sunday"
2009,"2009-09-21","20:30:00","Regular Season","Home","Miami Dolphins","Indianapolis Colts",23,27,-80.238889,25.958056,-86.162806,39.760056,1010.95725464174,"Monday"
2009,"2009-09-27","13:00:00","Regular Season","Home","Baltimore Ravens","Cleveland Browns",34,3,-76.622778,39.278056,-81.699444,41.506111,308.734042318367,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","Philadelphia Eagles","Kansas City Chiefs",34,14,-75.1675,39.900833,-94.483889,39.048889,1032.41675736707,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","Houston Texans","Jacksonville Jaguars",24,31,-95.410833,29.684722,-81.6375,30.323889,826.39367546349,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","New York Jets","Tennessee Titans",24,17,-74.076944,40.812222,-86.771389,36.166389,758.148607306394,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","New York Giants",0,24,-82.503333,27.975833,-74.076944,40.812222,1006.09294766438,"Sunday"
2009,"2009-09-27","20:20:00","Regular Season","Home","Arizona Cardinals","Indianapolis Colts",10,31,-112.263,33.528,-86.162806,39.760056,1506.43883314228,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","Los Angeles Rams","Green Bay Packers",17,36,-90.188611,38.632778,-88.062222,44.501389,419.691446901068,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","Detroit Lions","Washington Commanders",19,14,-83.045556,42.34,-76.864444,38.907778,401.93289025252,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","New England Patriots","Atlanta Falcons",26,10,-71.264,42.091,-84.401,33.758,917.597540039329,"Sunday"
2009,"2009-09-27","16:15:00","Regular Season","Home","Cincinnati Bengals","Pittsburgh Steelers",23,20,-84.516,39.095,-80.015833,40.446667,257.05027146391,"Sunday"
2009,"2009-09-27","16:15:00","Regular Season","Home","Las Vegas Raiders","Denver Broncos",3,23,-122.200556,37.751667,-105.02,39.743889,936.683549154632,"Sunday"
2009,"2009-09-27","16:05:00","Regular Season","Home","Buffalo Bills","New Orleans Saints",7,27,-78.787,42.774,-90.811111,29.950833,1107.19880171085,"Sunday"
2009,"2009-09-27","13:00:00","Regular Season","Home","Minnesota Vikings","San Francisco 49ers",27,24,-93.258056,44.973889,-122.386111,37.713611,1585.49128714887,"Sunday"
2009,"2009-09-27","16:05:00","Regular Season","Home","Seattle Seahawks","Chicago Bears",19,25,-122.3316,47.5952,-87.6167,41.8623,1738.47704845288,"Sunday"
2009,"2009-09-27","16:15:00","Regular Season","Home","Los Angeles Chargers","Miami Dolphins",23,13,-117.119444,32.783056,-80.238889,25.958056,2262.20083110778,"Sunday"
2009,"2009-09-28","20:30:00","Regular Season","Home","Dallas Cowboys","Carolina Panthers",21,7,-97.092778,32.747778,-80.852778,35.225833,946.785629336795,"Monday"
2009,"2009-10-04","20:20:00","Regular Season","Home","Pittsburgh Steelers","Los Angeles Chargers",38,28,-80.015833,40.446667,-117.119444,32.783056,2112.35854707768,"Sunday"
2009,"2009-10-04","16:05:00","Regular Season","Home","New Orleans Saints","New York Jets",24,10,-90.811111,29.950833,-74.076944,40.812222,1201.85188829219,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","Cleveland Browns","Cincinnati Bengals",20,23,-81.699444,41.506111,-84.516,39.095,223.165447388129,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","Chicago Bears","Detroit Lions",48,24,-87.6167,41.8623,-83.045556,42.34,237.226319329348,"Sunday"
2009,"2009-10-04","16:05:00","Regular Season","Home","Miami Dolphins","Buffalo Bills",38,10,-80.238889,25.958056,-78.787,42.774,1162.03726615984,"Sunday"
2009,"2009-10-04","16:15:00","Regular Season","Home","San Francisco 49ers","Los Angeles Rams",35,0,-122.386111,37.713611,-90.188611,38.632778,1745.21336363756,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","Jacksonville Jaguars","Tennessee Titans",37,17,-81.6375,30.323889,-86.771389,36.166389,500.309327228554,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","Washington Commanders","Tampa Bay Buccaneers",16,13,-76.864444,38.907778,-82.503333,27.975833,820.371495987693,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","Kansas City Chiefs","New York Giants",16,27,-94.483889,39.048889,-74.076944,40.812222,1088.2267122697,"Sunday"
2009,"2009-10-04","16:15:00","Regular Season","Home","Denver Broncos","Dallas Cowboys",17,10,-105.02,39.743889,-97.092778,32.747778,654.189410538749,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","Indianapolis Colts","Seattle Seahawks",34,17,-86.162806,39.760056,-122.3316,47.5952,1872.20364456397,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","New England Patriots","Baltimore Ravens",27,21,-71.264,42.091,-76.622778,39.278056,341.806487244739,"Sunday"
2009,"2009-10-04","13:00:00","Regular Season","Home","Houston Texans","Las Vegas Raiders",29,6,-95.410833,29.684722,-122.200556,37.751667,1633.09074868842,"Sunday"
2009,"2009-10-05","20:30:00","Regular Season","Home","Minnesota Vikings","Green Bay Packers",30,23,-93.258056,44.973889,-88.062222,44.501389,257.74637333765,"Monday"
2009,"2009-10-11","13:00:00","Regular Season","Home","Baltimore Ravens","Cincinnati Bengals",14,17,-76.622778,39.278056,-84.516,39.095,423.805583498551,"Sunday"
2009,"2009-10-11","13:00:00","Regular Season","Home","New York Giants","Las Vegas Raiders",44,7,-74.076944,40.812222,-122.200556,37.751667,2556.22800273221,"Sunday"
