team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/in/fort-wayne/fort-wayne-bishop-luers-knights/,in,Fort Wayne Bishop Luers High School,"333 E Paulding Rd, Fort Wayne, IN, 46816",Kevin Mann,Red,Knights,260-456-1261,Co-Ed/Private
/in/fishers/hamilton-southeastern-royals/,in,Hamilton Southeastern High School,"13910 E 126Th St, Fishers, IN, 46037",Greg Habegger,Royal BlueGrayWhite,Royals,317-594-4190,Co-Ed/Public
/in/columbus/columbus-north-bull-dogs/,in,Columbus North High School,"1400 25th St, Columbus, IN, 47201",Brian Lewis,Royal BlueWhite,Bull Dogs,(812) 376-4431,Co-Ed/Public
/in/lafayette/lafayette-central-catholic-knights/,in,Lafayette Central Catholic High School,"2410 S 9Th St, Lafayette, IN, 47909",Tim Bordenet,Navy,Knights,765-474-2496,Co-Ed/Private
/in/columbus/columbus-east-olympians/,in,Columbus East High School,"230 S Marr Rd, Columbus, IN, 47201",Glen Brown,Orange,Olympians,812-376-4369,Co-Ed/Public
/in/indianapolis/pike-red-devils/,in,Pike High School,"5401 W 71St St, Indianapolis, IN, 46268",David Paddock,Red,Red Devils,317-387-2600,Co-Ed/Public
/in/fort-wayne/fort-wayne-snider-panthers/,in,Fort Wayne Snider High School,"4600 Fairlawn Pass, Fort Wayne, IN, 46815",Steve Ziembo,Black,Panthers,260-425-7579,Co-Ed/Public
/in/south-bend/south-bend-st-joseph-indians/,in,South Bend St. Joseph High School,"453 N. Notre Dame Avenue, South Bend, IN, 46617",Eric Gohike,Columbia,Indians,574-233-6137,Co-Ed/Public
/in/newburgh/castle-knights/,in,Castle High School,"3344 Hwy 261, Newburgh, IN, 47630",Brandon Taylor,BlueGoldGold,Knights,812-853-3331,Co-Ed/Public
/in/south-bend/south-bend-washington-panthers/,in,South Bend Washington High School,"4747 W Washington St, South Bend, IN, 46619",Garland Hudson ll,Kelly Green,Panthers,574-283-7200,Co-Ed/Public
/in/pendleton/pendleton-heights-arabians/,in,Pendleton Heights High School,"1 Arabian Dr, Pendleton, IN, 46064",Chad Smith,Forest GreenWhite,Arabians,(765) 778-2161,Co-Ed/Public
/in/indianapolis/roncalli-royals/,in,Roncalli High School,"3300 Prague Rd, Indianapolis, IN, 46227",David Lauck,RedNavyWhite,Royals,(317) 787-8277,Co-Ed/Private
/in/crown-point/crown-point-bulldogs/,in,Crown Point High School,"1500 S Main St, Crown Point, IN, 46307",Bill Dorulla,Red,Bulldogs,219-663-4885,Co-Ed/Public
/in/fishers/fishers-tigers/,in,Fishers High School,"13000 Promise Road , Fishers, IN, 46038",Rob Seymour,RedSilverWhite,Tigers,(317) 915-4296,Co-Ed/Public
/in/indianapolis/southport-cardinals/,in,Southport High School,"971 E Banta Rd, Indianapolis, IN, 46227",Brian Murphy,CardinalWhite,Cardinals,(317) 789-4800,Co-Ed/Public
/in/st-leon/east-central-trojans/,in,East Central High School,"1 Trojan Pl, St. Leon, IN, 47012",Don Stonefield,RedBlackBlack,Trojans,812-584-0589,Co-Ed/Public
/in/bloomington/bloomington-north-cougars/,in,Bloomington North High School,"3901 N Kinser Pike, Bloomington, IN, 47404",Andy Hodson,MaroonGold,Cougars,(812) 330-7724,Co-Ed/Public
/in/evansville/evansville-mater-dei-wildcats/,in,Evansville Mater Dei High School,"1300 Harmony Wy, Evansville, IN, 47720",joe herrmann,Red,Wildcats,812-426-2258,Co-Ed/Public
/in/leo/leo-lions/,in,Leo High School,"14600 Amstutz Rd, Leo, IN, 46765",David Boyce,Purple,Lions,260-446-0180,Co-Ed/Public
/in/zionsville/zionsville-eagles/,in,Zionsville High School,"1000 Mulberry St, Zionsville, IN, 46077",NA,Green,Eagles,317-873-3355,Co-Ed/Private
/in/merrillville/merrillville-pirates/,in,Merrillville High School,"276 E 68Th Pl, Merrillville, IN, 46410",Cody Parkhurst,Purple,Pirates,219-650-5307,Co-Ed/Public
/in/indianapolis/perry-meridian-falcons/,in,Perry Meridian High School,"401 W Meridian School Rd, Indianapolis, IN, 46217",Emily Steinmetz,NavySilverSilver,Falcons,317-789-4411,Co-Ed/Public
/in/bedford/bedford-north-lawrence-stars/,in,Bedford North Lawrence High School,"595 N Stars Blvd, Bedford, IN, 47421",Jeff Callahan,RedBlueWhite,Stars,812-279-9756,Co-Ed/Public
/in/fort-wayne/homestead-spartans/,in,Homestead High School,"4310 Homestead Rd, Fort Wayne, IN, 46814",Joe Updegrove,Blue,Spartans,260-431-2252,Co-Ed/Public
/in/st-john/lake-central-indians/,in,Lake Central High School,"8400 Wicker Ave, St. John, IN, 46373",George Scalchas,Blue,Indians,219-365-8551,Co-Ed/Public
/in/new-palestine/new-palestine-dragons/,in,New Palestine High School,"4485 South Victory Dr., New Palestine, IN, 46163",Allen Cooper,Red,Dragons,317-861-4463,Co-Ed/Public
/in/roachdale/north-putnam-cougars/,in,North Putnam High School,"8869 N County Road 250 E, Roachdale, IN, 46172",Bart Jochim,NavyOrange,Cougars,(765) 522-2700,Co-Ed/Public
/in/floyds-knobs/floyd-central-highlanders/,in,Floyd Central High School,"6575 Old Vincennes Rd, Floyds Knobs, IN, 47119",Jeff Cerquira,GreenGoldWhite,Highlanders,812-923-8811,Co-Ed/Public
/il/mt-carmel/mt-carmel-golden-aces/,in,Mt. Carmel High School,"201 N. Pear Street, Mt. Carmel, IL, 62863",Kyle Buss,MaroonGold,Golden Aces,(618) 262-5104,Co-Ed/Public
/in/west-lafayette/west-lafayette-red-devils/,in,West Lafayette High School,"1105 N Grant St, West Lafayette, IN, 47906",Brock  Touloukian,ScarletGrayWhite,Red Devils,765-746-0400,Co-Ed/Public
/in/bremen/bremen-lions/,in,Bremen High School,"511 W Grant St, Bremen, IN, 46506",Troy Holmes,Kelly GreenWhiteBlack,Lions,(574) 546-3511,Co-Ed/Public
/in/nappanee/northwood-panthers/,in,NorthWood High School,"2101 N Main St, Nappanee, IN, 46550",Roman Smith,BlackRed,Panthers,(574) 773-4127,Co-Ed/Public
/in/merrillville/andrean-fighting-59ers/,in,Andrean High School,"5959 Broadway, Merrillville, IN, 46410",Mike Schultz,RedVegas Gold,Fighting 59ers,219-887-5281,Co-Ed/Private
/in/westfield/westfield-shamrocks/,in,Westfield High School,"18250 N Union St, Westfield, IN, 46074",Bill Davis,GreenGoldGold,Shamrocks,317-867-6810,Co-Ed/Public
/in/mishawaka/mishawaka-marian-knights/,in,Mishawaka Marian High School,"1311 S Logan St, Mishawaka, IN, 46544",Steve Ravotto,Royal BlueSilver,Knights,(574) 259-5257,Co-Ed/Public
/in/indianapolis/decatur-central-hawks/,in,Decatur Central High School,"5251 Kentucky Ave, Indianapolis, IN, 46221",Justin Dixson,Blue,Hawks,317-856-5288,Co-Ed/Public
/in/greenwood/greenwood-woodmen/,in,Greenwood High School,"615 W Smith Valley Rd, Greenwood, IN, 46142",Rob Irwin,Forest Green,Woodmen,317-889-4030,Co-Ed/Public
/in/elkhart/concord-minutemen/,in,Concord High School,"59117 Minuteman Wy, Elkhart, IN, 46517",Madison Miller,Kelly Green,Minutemen,574-875-6524,Co-Ed/Public
/in/mishawaka/mishawaka-cavemen/,in,Mishawaka High School,"1202 Lincoln Wy E, Mishawaka, IN, 46544",Dean Huppert,MaroonWhite,Cavemen,(574) 254-7333,Co-Ed/Public
/in/terre-haute/terre-haute-south-vigo-braves/,in,Terre Haute South Vigo High School,"3737 S 7Th St, Terre Haute, IN, 47802",Brian Mancuso,RedBlackBlack,Braves,(812) 462-4252,Co-Ed/Public
/in/elkhart/jimtown-jimmies/,in,Jimtown High School,"59021 Cr 3 S, Elkhart, IN, 46517",Nathan Dean,MaroonWhiteOld Gold,Jimmies,(574) 295-2343 x5,Co-Ed/Public
/in/valparaiso/valparaiso-vikings/,in,Valparaiso High School,"2727 N Campbell St, Valparaiso, IN, 46385",Michelle Salomon,Kelly Green,Vikings,219-531-3070,Co-Ed/Public
/in/fort-wayne/fort-wayne-bishop-dwenger-saints-tuffy/,in,Fort Wayne Bishop Dwenger High School,"1300 E Washington Center Road, Fort Wayne, IN, 46825",John Bennett,Old GoldWhiteNavy,Saints,260-496-4700,Co-Ed/Private
/in/noblesville/guerin-catholic-golden-eagles/,in,Guerin Catholic High School,"15300 N Gray Rd, Noblesville, IN, 46062",Ryan Davis,PurpleGold,Golden Eagles,NA,Co-Ed/Private
/in/terre-haute/terre-haute-north-vigo-patriots/,in,Terre Haute North Vigo High School,"3434 Maple Ave, Terre Haute, IN, 47804",Kris Painter,RedBlueBlue,Patriots,812-462-4312,Co-Ed/Public
/in/evansville/evansville-reitz-panthers/,in,Evansville Reitz High School,"350 Dreier Blvd, Evansville, IN, 47712",Beth Hagan,Blue,Panthers,812-435-8206,Co-Ed/Public
/in/martinsville/martinsville-artesians/,in,Martinsville High School,"1360 E Gray St, Martinsville, IN, 46151",Jeff Luzadder,Red,Artesians,765-342-5571,Co-Ed/Public
/in/arcadia/hamilton-heights-huskies/,in,Hamilton Heights High School,"25802 Sr 19, Arcadia, IN, 46030",Kurt Ogden,OrangeBrownBrown,Huskies,317-984-3551,Co-Ed/Public
/in/fort-wayne/fort-wayne-north-side-legends/,in,Fort Wayne North Side High School,"475 E State Blvd, Fort Wayne, IN, 46805",Dale Doerffler,Red,Legends,260-425-7539,Co-Ed/Public
/in/syracuse/wawasee-warriors/,in,Wawasee High School,"1 Warrior Path, Syracuse, IN, 46567",Brent Doty,Forest Green,Warriors,574-457-3147,Co-Ed/Public
/in/hammond/hammond-morton-governors/,in,Hammond Morton High School,"6915 Grand Ave, Hammond, IN, 46323",Douglas Friend,ScarletGray,Governors,(219) 989-7316,Co-Ed/Public
/in/tipton/tipton-blue-devils/,in,Tipton High School,"619 S Main St, Tipton, IN, 46072",Kory Fernung,Blue,Blue Devils,765-675-7431,Co-Ed/Public
/in/indianapolis/indianapolis-cardinal-ritter-raiders/,in,Indianapolis Cardinal Ritter High School,"3360 W 30Th St, Indianapolis, IN, 46222",Brad Purcell,RedBlackBlack,Raiders,317-927-7828,Co-Ed/Public
/in/indianapolis/lawrence-north-wildcats/,in,Lawrence North High School,"7802 Hague Rd, Indianapolis, IN, 46256",Grant Nesbit,Forest GreenRed,Wildcats,(317) 849-9455,Co-Ed/Public
/in/kokomo/kokomo-wildkats/,in,Kokomo High School,"2501 S Berkley Rd, Kokomo, IN, 46902",Nick Sale,RedBlue,Wildkats,765-455-8040,Co-Ed/Public
/in/indianapolis/franklin-central-flashes/,in,Franklin Central High School,"6215 S Franklin Rd, Indianapolis, IN, 46259",Sandra Walter,Royal Blue,Flashes,317-803-5525,Co-Ed/Public
/in/royal-center/pioneer-panthers/,in,Pioneer High School,"417 S Chicago St, Royal Center, IN, 46978",John Bingaman,BlackGold,Panthers,574-643-3145,Co-Ed/Public
/in/chesterton/chesterton-trojans/,in,Chesterton High School,"2125 S 11Th St, Chesterton, IN, 46304",Jeff Hamstra,Maroon,Trojans,219-983-3730,Co-Ed/Public
/in/valparaiso/wheeler-bearcats/,in,Wheeler High School,"587 W 300 N, Valparaiso, IN, 46385",Jeff Enright,GreenOrangeWhite,Bearcats,219-759-2561,Co-Ed/Public
/in/fort-wayne/carroll-chargers/,in,Carroll High School,"3701 Carroll Rd, Fort Wayne, IN, 46818",Dan  Ginder,Royal Blue,Chargers,260-637-3161,Co-Ed/Public
/in/sheridan/sheridan-blackhawks/,in,Sheridan High School,"24185 N Hinsley Rd, Sheridan, IN, 46069",Beth DeVinney,BlackWhiteRed,Blackhawks,317-758-4431,Co-Ed/Public
/in/thorntown/western-boone-stars/,in,Western Boone High School,"1205 N State Road 75, Thorntown, IN, 46071",Jeremy Dexter,RedBlueBlue,Stars,765-482-6143,Co-Ed/Public
/in/franklin/franklin-community-grizzly-cubs/,in,Franklin Community High School,"2600 Cumberland Dr., Franklin, IN, 46131",Bill Doty,BlueWhiteGray,Grizzly Cubs,(317) 346-8222,Co-Ed/Public
/in/munster/munster-mustangs/,in,Munster High School,"8808 Columbia Ave, Munster, IN, 46321",Ira Zimmer,Scarlet,Mustangs,219-836-3200,Co-Ed/Public
/in/griffith/griffith-panthers/,in,Griffith High School,"600 N Wiggs St, Griffith, IN, 46319",Neil Dimos,Black,Panthers,219-924-4281,Co-Ed/Public
/in/corydon/corydon-central-panthers/,in,Corydon Central High School,"375 Country Club Rd, Corydon, IN, 47112",John Atkins,BlackOld Gold,Panthers,(812) 738-4181,Co-Ed/Public
/in/muncie/delta-eagles/,in,Delta High School,"3400 E Sr 28, Muncie, IN, 47303-9799",Shane Hill,NavyWhiteWhite,Eagles,765-288-5597,Co-Ed/Public
/in/evansville/evansville-north-huskies/,in,Evansville North High School,"15331 Hwy 41 N, Evansville, IN, 47725",Tyler Choate,Green,Huskies,812-435-8283,Co-Ed/Public
/in/indianapolis/indianapolis-arsenal-technical-titans/,in,Indianapolis Arsenal Technical High School,"1500 E Michigan St, Indianapolis, IN, 46201",Monica Maxwell,GreenWhite,Titans,317-693-5404,Co-Ed/Public
/in/walkerton/glenn-falcons/,in,Glenn High School,"201 John Glenn Dr, Walkerton, IN, 46574",Eric Stephens,BlackRedRed,Falcons,574-586-3195,Co-Ed/Public
/in/greencastle/south-putnam-eagles/,in,South Putnam High School,"1780 E Us Hwy 40, Greencastle, IN, 46135",Katie Patberg,RedBlueBlue,Eagles,765-653-3148,Co-Ed/Public
/in/evansville/evansville-central-bears/,in,Evansville Central High School,"5400 First Ave, Evansville, IN, 47710",CHRIS GEISER,GoldBrown,Bears,812-435-8292,Co-Ed/Public
/in/new-haven/new-haven-bulldogs/,in,New Haven High School,"1300 Green Rd, New Haven, IN, 46774",Andrew Wagner,Purple,Bulldogs,260-446-0221,Co-Ed/Public
/in/south-bend/south-bend-clay-colonials/,in,South Bend Clay High School,"19131 Darden Rd, South Bend, IN, 46637",Joe Toth,Purple,Colonials,574-243-7000,Co-Ed/Public
/in/indianapolis/brebeuf-jesuit-preparatory-braves/,in,Brebeuf Jesuit Preparatory High School,"2801 W 86th St., Indianapolis, IN, 46268",Ted Hampton,MaroonVegas Gold,Braves,(317) 524-7050,Co-Ed/Private
/in/middletown/shenandoah-raiders/,in,Shenandoah High School,"7354 W Us Hwy 36, Middletown, IN, 47356",todd salkoski,Navy,Raiders,765-354-6640,Co-Ed/Public
/in/churubusco/churubusco-eagles/,in,Churubusco High School,"1 Eagle Dr, Churubusco, IN, 46723",Nate Wright,BlackGold,Eagles,(260) 693-2131,Co-Ed/Public
/in/indianapolis/indianapolis-scecina-memorial-crusaders/,in,Indianapolis Scecina Memorial High School,"5000 Nowland Ave, Indianapolis, IN, 46201",Jason Kehrer,Cardinal,Crusaders,317-356-6377,Co-Ed/Public
/in/elkhart/elkhart-memorial-chargers/,in,Elkhart Memorial High School,"2608 California Rd, Elkhart, IN, 46514",Phyllis Tubbs,CrimsonGold,Chargers,574-262-5600,Co-Ed/Public
/in/bloomington/bloomington-south-panthers/,in,Bloomington South High School,"1965 S Walnut St, Bloomington, IN, 47401",J.R. Holmes,Purple,Panthers,812-330-7714,Co-Ed/Public
/in/portage/portage-indians/,in,Portage High School,"6450 Us Hwy 6, Portage, IN, 46368",Mike Poynter,Red,Indians,(219) 763-8100,Co-Ed/Public
/in/linton/linton-stockton-miners/,in,Linton-Stockton High School,"10 NE H St, Linton, IN, 47441", Darren Clayton ,Red,Miners,812-847-6024,Co-Ed/Public
/in/lafayette/lafayette-jefferson-bronchos/,in,Lafayette Jefferson High School,"1801 S 18Th St, Lafayette, IN, 47905",Joe Hernandez,RedBlack,Bronchos,(765) 772-4711,Co-Ed/Public
/in/lafayette/mccutcheon-mavericks/,in,McCutcheon High School,"4951 Us Hwy 231 S, Lafayette, IN, 47909",Ryan Walden,CardinalGold,Mavericks,765-474-1488,Co-Ed/Public
/in/garrett/garrett-railroaders/,in,Garrett High School,"801 E Houston St, Garrett, IN, 46738",Chris DePew,Maroon,Railroaders,260-357-4114,Co-Ed/Public
/in/kokomo/northwestern-tigers/,in,Northwestern High School,"3431 N 400 W, Kokomo, IN, 46901-9108",Michael Horstman,Purple,Tigers,(765) 457-8101,Co-Ed/Public
/in/speedway/speedway-sparkplugs/,in,Speedway High School,"5357 W 25Th St, Speedway, IN, 46224",Brian Avery,Brown,Sparkplugs,(317)  244-7238,Co-Ed/Public
/in/whiteland/whiteland-warriors/,in,Whiteland High School,"300 Main St, Whiteland, IN, 46184",David Edens,Royal Blue,Warriors,260-894-3191,Co-Ed/Public
/in/berne/south-adams-starfires/,in,South Adams High School,"1000 Parkway St, Berne, IN, 46711",Jeff Luzadder,GoldBlackWhite,Starfires,(260) 589-8231,Co-Ed/Public
/in/jeffersonville/jeffersonville-red-devils/,in,Jeffersonville High School,"2315 Allison Ln, Jeffersonville, IN, 47130",Todd Satterly,Red,Red Devils,812-282-6601,Co-Ed/Public
/in/greencastle/greencastle-tiger-cubs/,in,Greencastle High School,"910 E. Washington St, Greencastle, IN, 46135",Greg Hill,PurpleGrayWhite,Tiger Cubs,(765) 653-9711,Co-Ed/Public
/in/noblesville/noblesville-millers/,in,Noblesville High School,"18111 Cumberland Road, Noblesville, IN, 46060",Leah Wooldridge,BlackGold,Millers,(317) 776-6266,Co-Ed/Public
/in/lowell/lowell-red-devils/,in,Lowell High School,"2051 E Commercial Ave, Lowell, IN, 46356",Patti McCormack,Cardinal,Red Devils,219-696-7733,Co-Ed/Public
/in/veedersburg/fountain-central-mustangs/,in,Fountain Central High School,"750 E Us Hwy 136, Veedersburg, IN, 47987",Jason Good,NavyVegas Gold,Mustangs,(765) 294-2206 x2216,Co-Ed/Public
/in/marion/eastbrook-panthers/,in,Eastbrook High School,"560 S 900 E, Marion, IN, 46953",Greg Kyle,BlackRedWhite,Panthers,(765) 664-1214 x6000,Co-Ed/Public
/in/culver/culver-academies-eagles/,in,Culver Academies High School,"1300 Academy Rd #147, Culver, IN, 46511",Kevin Cox,MaroonWhite,Eagles,(574) 842-8215,Co-Ed/Private
/in/elkhart/elkhart-central-blue-blazers/,in,Elkhart Central High School,"1 Blazer Blvd, Elkhart, IN, 46516",Trudy Battjes,BlueWhite,Blue Blazers,(574) 295-4720,Co-Ed/Public
/in/fortville/mt-vernon-marauders/,in,Mt. Vernon High School,"8112 N 200 W, Fortville, IN, 46040",Brandon Ecker,BlackVegas GoldWhite,Marauders,(317) 485-3131,Co-Ed/Public
/in/aurora/south-dearborn-knights/,in,South Dearborn High School,"5770 Highlander Dr., Aurora, IN, 47001",Ryan Walston,RedBlueBlue,Knights,(812) 926-2090,Co-Ed/Public
/in/jasper/jasper-wildcats/,in,Jasper High School,"1600 St Charles St, Jasper, IN, 47546",Brian Lewis,BlackGoldWhite,Wildcats,(812) 482-6050,Co-Ed/Public
/in/evansville/evansville-memorial-tigers/,in,Evansville Memorial High School,"1500 Lincoln Ave, Evansville, IN, 47714",Matthew Weber,Royal BlueWhite,Tigers,(812) 476-4973,Co-Ed/Private
/in/columbia-city/columbia-city-eagles/,in,Columbia City High School,"600 N Whitley St, Columbia City, IN, 46725",Geoff Penrod,Maroon,Eagles,260-244-6136,Co-Ed/Public
/in/brookville/franklin-county-wildcats/,in,Franklin County High School,"1 Wildcat Ln, Brookville, IN, 47012",Denny Dorrel,NavyColumbiaSilver,Wildcats,765-647-4101,Co-Ed/Public
/in/crawfordsville/southmont-mounties/,in,Southmont High School,"6425 S US Highway 231, Crawfordsville, IN, 47933",Aaron Charles,Scarlet,Mounties,765-866-0350,Co-Ed/Public
/in/kendallville/east-noble-knights/,in,East Noble High School,"901 S Garden St, Kendallville, IN, 46755",Rief Gilg,Royal BlueWhiteWhite,Knights,260-347-2032,Co-Ed/Public
/in/greentown/eastern-comets/,in,Eastern High School,"421 S Harrison St, Greentown, IN, 46936",Erik Hisner,Green,Comets,(765) 628-5004,Co-Ed/Public
/in/greenfield/greenfield-central-cougars/,in,Greenfield-Central High School,"810 N Broadway St, Greenfield, IN, 46140",Jared Manning,Royal Blue,Cougars,317-462-9211,Co-Ed/Public
/in/decatur/bellmont-braves/,in,Bellmont High School,"1000 E. North Adams Dr, Decatur, IN, 46733",Dale Manis,NavyCrimsonWhite,Braves,(260) 724-7121,Co-Ed/Public
/in/kentland/south-newton-rebels/,in,South Newton High School,"13102 S 50 E, Kentland, IN, 47951",Chris Bell,Cardinal,Rebels,219-474-5167,Co-Ed/Public
/in/huntingburg/southridge-raiders/,in,Southridge High School,"1110 S Main St, Huntingburg, IN, 47542",Scott Buening,RedBlackWhite,Raiders,812-683-2272,Co-Ed/Public
/in/north-vernon/jennings-county-panthers/,in,Jennings County High School,"800 W Walnut St, North Vernon, IN, 47265",Cory Stevens,RedBlueBlue,Panthers,812-346-5588,Co-Ed/Public
/in/goshen/goshen-redhawks/,in,Goshen High School,"401 Lincolnway East, Goshen, IN, 46526",Jim Pickard,RedWhite,RedHawks,574-533-8651,Co-Ed/Public
/in/anderson/anderson-indians/,in,Anderson High School,"4610 S Madison Ave, Anderson, IN, 46013",Steve Schindler,RedGreen,Indians,(765) 641-2037,Co-Ed/Public
/in/brownstown/brownstown-central-braves/,in,Brownstown Central High School,"500 N Elm St, Brownstown, IN, 47220",Mark DeHart,Red,Braves,812-358-3453,Co-Ed/Public
/in/russiaville/western-panthers/,in,Western High School,"2600 S. 600 W, Russiaville, IN, 46979",Aaron Hyman,BlackWhiteRed,Panthers,765-883-5541,Co-Ed/Public
/in/poseyville/north-posey-vikings/,in,North Posey High School,"5900 High School Rd, Poseyville, IN, 47633",Waylon Schenk,RedWhiteBlack,Vikings,(812) 673-4242,Co-Ed/Public
/in/south-bend/south-bend-adams-eagles/,in,South Bend Adams High School,"808 S Twyckenham Dr, South Bend, IN, 46615",William Groves,RedBlue,Eagles,574-283-7700,Co-Ed/Public
/in/trafalgar/indian-creek-braves/,in,Indian Creek High School,"803 W Indian Creek Dr, Trafalgar, IN, 46181",Derek Perry,RedRoyal BlueRoyal Blue,Braves,317-878-2110,Co-Ed/Public
/in/indianapolis/heritage-christian-eagles/,in,Heritage Christian High School,"6401 E 75Th St, Indianapolis, IN, 46250",Stephanie Gillett,Royal BlueBlack,Eagles,317-594-5858,/Private
/in/lincoln-city/heritage-hills-patriots/,in,Heritage Hills High School,"3644 E. CR 1600 N, Lincoln City, IN, 47552",Jay Burch,RedWhiteBlue,Patriots,812 937-4472,Co-Ed/Public
/in/mooresville/mooresville-pioneers/,in,Mooresville High School,"550 N Indiana St, Mooresville, IN, 46158",Mike Mossbrucker,Navy,Pioneers,(317) 831-9203,Co-Ed/Public
/in/milan/milan-indians/,in,Milan High School,"609 N Warpath Dr, Milan, IN, 47031",John Prifogle,Black,Indians,812-654-3096,Co-Ed/Public
/in/hobart/hobart-brickies/,in,Hobart High School,"2211 East Tenth St., Hobart, IN, 46342",Bob Glover/Mike Black,Purple,Brickies,219-942-8521,Co-Ed/Public
/in/monroeville/heritage-patriots/,in,Heritage High School,"13608 Monroeville Rd, Monroeville, IN, 46773",Cheri Gilbert,RedBlueBlue,Patriots,260-446-0141,Co-Ed/Public
