team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/ca/la-habra/whittier-christian-heralds/,ca,Whittier Christian High School,"501 N. Beach Blvd, La Habra, CA, 90631",Brett Esslinger,RedGoldWhite,Heralds,(562) 694-3803,/Private
/ca/stockton/chavez-titans/,ca,Chavez High School,"2929 Windflower Ln, Stockton, CA, 95212",Damion McNeil,BlackVegas Gold,Titans,(209) 933-7480,Co-Ed/
/ca/bakersfield/west-vikings/,ca,West High School,"1200 New Stine Rd, Bakersfield, CA, 93309",Scott Davisson,greengold,Vikings,661-832-2822,Co-Ed/Public
/ca/modesto/modesto-panthers/,ca,Modesto High School,"18 H St, Modesto, CA, 95351",Donald Wallace,CrimsonBlack,Panthers,(209) 576-4401,Co-Ed/Public
/ca/long-beach/cabrillo-jaguars/,ca,Cabrillo High School,"2001 Santa Fe Ave, Long Beach, CA, 90810",Rick Lamprecht(Boys) Denise Sarno(Girls),Forest GreenBlackWhite,Jaguars,(562) 951-7700,Co-Ed/Public
/ca/castroville/north-monterey-county-condors/,ca,North Monterey County High School,"13990 Castroville Blvd, Castroville, CA, 95012",Oscar Valdes,BlackSilverWhite,Condors,(831) 633-5221 x3352,Co-Ed/Public
/ca/san-rafael/terra-linda-trojans/,ca,Terra Linda High School,"320 Nova Albion Wy, San Rafael, CA, 94903",Steve Farbstein,Royal BlueGold,Trojans,415-492-3100,Co-Ed/Public
/ca/los-angeles/santee-falcons/,ca,Santee High School,"1921 S Maple Ave, Los Angeles, CA, 90011-1036",Tina Tamura,BlackVegas GoldWhite,Falcons,(213) 763-1000,Co-Ed/Public
/ca/merced/el-capitan-gauchos/,ca,El Capitan High School,"100 Farmland, Merced, CA, 95348",Rodd Parker ,Carolina BlueBlackGold,Gauchos,(209) 384-5500,Co-Ed/Public
/ca/richmond/kennedy-eagles/,ca,Kennedy High School,"4300 Cutting Blvd, Richmond, CA, 94801",James Mayes,RedWhite,Eagles,510-235-2291,Co-Ed/Public
/ca/marina/marina-mariners/,ca,Marina High School,"298 Patton Parkway, Marina, CA, 93933",Juan Cisneros,NavyYellow,Mariners,(831) 583-2060 ,Co-Ed/Public
/ca/el-monte/el-monte-lions/,ca,El Monte High School,"3048 N Tyler Ave, El Monte, CA, 91731",Pablo Haro,Royal BlueWhite,Lions,(626) 444-7701,Co-Ed/Public
/ca/bloomington/bloomington-bruins/,ca,Bloomington High School,"10750 Laurel Ave, Bloomington, CA, 92316-2599",Angel Castro,NavyMaizePowder Blue,Bruins,(909) 580-5004,Co-Ed/Public
/ca/morgan-hill/ann-sobrato-bulldogs/,ca,Ann Sobrato High School,"401 Burnett Ave, Morgan Hill, CA, 95037",Lawrence Crawford,MaroonBlackWhite,Bulldogs,(408) 201-6200,Co-Ed/Public
/ca/alameda/encinal-jets/,ca,Encinal High School,"210 Central Ave, Alameda, CA, 94501",Micki Singer,BlueWhite,Jets,510-337-7000 ,Co-Ed/Public
/ca/costa-mesa/costa-mesa-mustangs/,ca,Costa Mesa High School,"2650 Fairview Rd, Costa Mesa, CA, 92626",Sharon Uhl,GreenWhiteBlack,Mustangs,(714) 424-8700,Co-Ed/Public
/ca/lompoc/cabrillo-conquistadores/,ca,Cabrillo High School,"4350 Constellation Rd, Lompoc, CA, 93436",Michael Dietz,blackgoldwhite,Conquistadores,(805) 742-2903,Co-Ed/Public
/ca/wheatland/wheatland-pirates/,ca,Wheatland High School,"1010 Wheatland Rd, Wheatland, CA, 95692",Jason Soderlund,Royal BlueWhite,Pirates,530-633-3100,Co-Ed/Public
/ca/south-san-francisco/south-san-francisco-warriors/,ca,South San Francisco High School,"400 B Street, South San Francisco, CA, 94080",Matt Schaukowitch,Royal BlueWhite,Warriors,(650) 877-8754,Co-Ed/Public
/ca/pasadena/polytechnic-panthers/,ca,Polytechnic High School,"725 South Wilson Avenue, Pasadena, CA, 91106",Steve Beerman,OrangeWhiteNavy,Panthers,(626) 396-6468,Co-Ed/Private
/ca/fort-bragg/fort-bragg-timberwolves/,ca,Fort Bragg High School,"300 Dana St, Fort Bragg, CA, 95437",Mark Cimolino,PurpleWhiteGray,Timberwolves,(707) 961-2880,Co-Ed/Public
/ca/orosi/orosi-cardinals/,ca,Orosi High School,"41855 Rd 128, Orosi, CA, 93647",Ken Sawatzky,CardinalBlackMaroon,Cardinals,(559) 528-4763,Co-Ed/Public
/ca/jurupa-valley/rubidoux-falcons/,ca,Rubidoux High School,"4250 Opal St, Jurupa Valley, CA, 92509-3455",Paul Janeway,BlackGold,Falcons,(951) 222-7700,Co-Ed/Public
/ca/fremont/irvington-vikings/,ca,Irvington High School,"41800 Blacow Rd, Fremont, CA, 94538",Michelle Stone,WhiteRoyal Blue,Vikings,510-656-5711,Co-Ed/Public
/ca/live-oak/live-oak-lions/,ca,Live Oak High School,"2351 Pennington Rd, Live Oak, CA, 95993",Mike Owen,purplegold,Lions,530-695-5415,Co-Ed/Public
/ca/sunnyvale/fremont-firebirds/,ca,Fremont High School,"575 W. Fremont Avenue, Sunnyvale, CA, 94087",Jason Townsend,CardinalWhite,Firebirds,(408) 522-2400,Co-Ed/Public
/ca/sacramento/el-camino-eagles/,ca,El Camino High School,"4300 El Camino Ave, Sacramento, CA, 95821-6702",Ron Concklin,Kelly GreenWhiteBlack,Eagles,(916) 971-7444,Co-Ed/Public
/ca/hanford/sierra-pacific-golden-bears/,ca,Sierra Pacific High School,"1259 N 13th Ave, Hanford, CA, 93230",Patrick Snyder,GreenGold,Golden Bears,(559) 583-5912,NA
/ca/san-lorenzo/arroyo-dons/,ca,Arroyo High School,"15701 Lorenzo Ave, San Lorenzo, CA, 94580",Mike Budge,RedBlackWhite,Dons,(510) 317-4167,Co-Ed/Public
/ca/sutter-creek/amador-buffaloes/,ca,Amador High School,"330 Spanish St, Sutter Creek, CA, 95685",Kaleb Cagle,NavyWhite,Buffaloes,(209)257-7300,Co-Ed/Public
/ca/lancaster/eastside-lions/,ca,Eastside High School,"3200 E Ave J-8, Lancaster, CA, 93535",Gil Gomez,PurpleBlack,Lions,(661) 946-3800,Co-Ed/Public
/ca/los-angeles/manual-arts-toilers/,ca,Manual Arts High School,"4131 S Vermont Ave, Los Angeles, CA, 90037", Gregory Bewernick,PurpleGray,Toilers,(323) 846-7300,Co-Ed/Public
/ca/anderson/anderson-cubs/,ca,Anderson High School,"1471 Ferry St, Anderson, CA, 96007",John Stewart,BlueGold,Cubs,530-365-2741,Co-Ed/Public
/ca/fresno/fresno-warriors/,ca,Fresno High School,"1839 Echo, Fresno, CA, 93704",Daniel Ascanio,PurpleGold,Warriors,559-457-2871,Co-Ed/Public
/ca/anaheim/loara-saxons/,ca,Loara High School,"1765 W Cerritos Ave, Anaheim, CA, 92804-6198",Pedro Jiron,ScarletVegas GoldWhite,Saxons,(714) 999-3677,Co-Ed/Public
/ca/huntington-beach/ocean-view-seahawks/,ca,Ocean View High School,"17071 Gothard St, Huntington Beach, CA, 92647",Tim Walsh,CardinalGold,Seahawks,(714) 848-0656,Co-Ed/Public
/ca/modesto/johansen-vikings/,ca,Johansen High School,"641 Norseman Dr, Modesto, CA, 95357",Breyton Campbell,PurpleWhiteBlack,Vikings,(209) 576-4702,Co-Ed/Public
/ca/santa-monica/st-monica-mariners/,ca,St. Monica High School,"1030 Lincoln Blvd, Santa Monica, CA, 90403",Jason Bowers,GreenVegas GoldWhite,Mariners,(310) 394-3701,Co-Ed/Private
/ca/van-nuys/grant-lancers/,ca,Grant High School,"13000 Oxnard St, Van Nuys, CA, 91401",Jon Manocchio,OrangeBrownWhite,Lancers,818-756-2700,Co-Ed/Public
/ca/hacienda-heights/wilson-wildcats/,ca,Wilson High School,"16455 E Wedgeworth Dr, Hacienda Heights, CA, 91745",Willie Allen,CardinalGold,Wildcats,(626) 934-4400,Co-Ed/Public
/ca/los-angeles/george-washington-prep-generals/,ca,George Washington Prep,"10860 S Denker Ave, Los Angeles, CA, 90047",Ahmad RaShad Mallard,RedBlueWhite,Generals,(323) 418-4000,Co-Ed/Public
/ca/santa-fe-springs/santa-fe-chiefs/,ca,Santa Fe High School,"10400 Orr & Day Rd, Santa Fe Springs, CA, 90670",NA,BlackYellow,Chiefs,(562) 698-8121 x4000,Co-Ed/Public
/ca/denair/denair/,ca,Denair High School,"3460 Lester Rd, Denair, CA, 95316",Anthony Armas,PurpleWhite,Coyotes,209-632-9911,Co-Ed/Public
/ca/bakersfield/east-bakersfield-blades/,ca,East Bakersfield High School,"2200 Quincy St, Bakersfield, CA, 93306",James Dominguez,ScarletBlue,Blades,(661) 871-7221,Co-Ed/Public
/ca/alameda/alameda-hornets/,ca,Alameda High School,"2201 Encinal Ave, Alameda, CA, 94501",Kelley Seltzer,BlackYellow,Hornets,510-337-7022,Co-Ed/Public
/ca/north-highlands/highlands-scots/,ca,Highlands High School,"6601 Guthrie Wy, North Highlands, CA, 95660",Steve Eakes,RedWhiteBlue,Scots,(916) 286-1701,Co-Ed/Public
/ca/cupertino/cupertino-pioneers/,ca,Cupertino High School,"10100 Finch Ave, Cupertino, CA, 95014",James Gilmore,CardinalGrayGold,Pioneers,408-366-7300,Co-Ed/Public
/ca/oxnard/channel-islands-raiders/,ca,Channel Islands High School,"1400 Raiders Wy, Oxnard, CA, 93033",Phyra Prum,BlueGold,Raiders,(805) 385-2787,Co-Ed/Public
/ca/williams/williams-yellowjackets/,ca,Williams High School,"222 Eleventh St, Williams, CA, 95987",D.McDonald,BrownGold,Yellowjackets,530-473-5369,Co-Ed/Public
/ca/chatsworth/chatsworth-charter-chancellors/,ca,Chatsworth High School,"10027 Lurline Ave, Chatsworth, CA, 91311",Jonathan Sheriff,OrangeNavyWhite,Chancellors,(818) 678-3400,Co-Ed/Public
/ca/maxwell/maxwell-panthers/,ca,Maxwell High School,"515 Oak St, Maxwell, CA, 95955",Kyle Cabral,BlueGold,Panthers,(530) 438-2291,Co-Ed/Public
/ca/gonzales/gonzales-spartans/,ca,Gonzales High School,"501 Fifth St, Gonzales, CA, 93926-0939",Margie Daniels,OrangeBlack,Spartans,831) 675-2495,Co-Ed/Public
/ca/farmersville/farmersville-aztecs/,ca,Farmersville High School,"631 Walnut St, Farmersville, CA, 93223",Richard Dybas,NavyWhiteSilver,Aztecs,(559) 594-4567 x5062,Co-Ed/Public
/ca/boron/boron-bobcats/,ca,Boron High School,"26831 Prospect St, Boron, CA, 93516",Robert Kostopoulos,BlackGold,Bobcats,(760) 762-5121,Co-Ed/Public
/ca/biggs/biggs-wolverines/,ca,Biggs High School,"(Physical) 3046 2nd Street -- (Mailing) 300 B Street , Biggs, CA, 95917",Tyler Rutledge,GreenWhiteBlack,Wolverines,530-868-5825,Co-Ed/Public
/ca/los-angeles/wilson-mules/,ca,Wilson High School,"4500 Multnomah St, Los Angeles, CA, 90032",Alex Gonzalez,NavyGold,Mules,(323) 276-1600,Co-Ed/Public
/ca/lynwood/lynwood-knights/,ca,Lynwood High School,"4050 E. Imperial Hwy, Lynwood, CA, 90262",Albert Ortiz / Dana Wilkerson,PurpleGold,Knights,(310) 603-1582,Co-Ed/Public
/ca/azusa/azusa-aztecs/,ca,Azusa High School,"240 N Cerritos Ave, Azusa, CA, 91702",Sandy Gahring,ColumbiaBlackWhite,Aztecs,(626) 815-3433,Co-Ed/Public
/ca/garden-grove/bolsa-grande-matadors/,ca,Bolsa Grande High School,"9401 Westminster Blvd, Garden Grove, CA, 92844",David Mamelli,RedWhiteBlue,Matadors,(714) 663-6424,Co-Ed/Public
/ca/san-diego/san-ysidro-cougars/,ca,San Ysidro High School,"5353 Airway Rd, San Diego, CA, 92154",Aramis Vera,Light BlueGold,Cougars,(619) 710-2300,Co-Ed/Public
/ca/galt/galt-warriors/,ca,Galt High School,"145 N Lincoln Wy, Galt, CA, 95632-1720",John van den Raadt,RedWhiteBlack,Warriors,(209) 745-3081,Co-Ed/Public
/ca/sacramento/kennedy-cougars/,ca,Kennedy High School,"6715 Gloria Dr, Sacramento, CA, 95831-2008",Jason Hetzler,Dark GreenGold,Cougars,(916) 395-5090,Co-Ed/Public
/ca/riverside/notre-dame-titans/,ca,Notre Dame High School,"7085 Brockton Ave, Riverside, CA, 92506",Rosie Espino,GreenGold,Titans,(951) 275-5878,Co-Ed/Private
/ca/carpinteria/carpinteria-warriors/,ca,Carpinteria High School,"4810 Foothill Rd, Carpinteria, CA, 93013",Pat Cooney,RedWhite,Warriors,805-684-4107,Co-Ed/Public
/ca/san-diego/hoover-cardinals/,ca,Hoover High School,"4474 El Cajon Blvd, San Diego, CA, 92115",Vanessa Stahley,RedWhiteBlack,Cardinals,619-283-6281,Co-Ed/Public
/ca/glendale/hoover-tornados/,ca,Hoover High School,"651 Glenwood Rd, Glendale, CA, 91202",Jack Van Patten,PurpleWhite,Tornados,(818) 242-6801,Co-Ed/Public
/ca/lindsay/lindsay-cardinals/,ca,Lindsay High School,"1849 E Tulare Rd, Lindsay, CA, 93247",John Caesar,RedForest Green,Cardinals,(559) 562-5911,Co-Ed/Public
/ca/fremont/kennedy-titans/,ca,Kennedy High School,"39999 Blacow Rd, Fremont, CA, 94538",Paul McDermott,PurpleGold,Titans,(510) 657-4070 x27104,Co-Ed/Public
/ca/salinas/north-salinas-vikings/,ca,North Salinas High School,"55 Kip Dr, Salinas, CA, 93906",Jean Ashen,RedWhiteColumbia,Vikings,831-796-7500,Co-Ed/Public
/ca/el-cajon/valhalla-norsemen/,ca,Valhalla High School,"1725 Hillsdale Rd, El Cajon, CA, 92019",Steve Bulette,OrangeWhite,Norsemen,(619) 593-5300,Co-Ed/Public
/ca/south-gate/legacy-tigers/,ca,Legacy High School,"5225 Tweedy Blvd, South Gate, CA, 90280",JAIR SANCHEZ,NavyOrange,Tigers,(323) 357-7501,Co-Ed/Public
/ca/arleta/arleta-mustangs/,ca,Arleta High School,"14200 Van Nuys Blvd, Arleta, CA, 91331",David Richard,BlackRedWhite,Mustangs,(818) 686-4100,Co-Ed/Public
/ca/fontana/fontana-steelers/,ca,Fontana High School,"9453 Citrus Ave, Fontana, CA, 92335",Brandon Colbrunn,MaroonWhite,Steelers,(909) 357-5500 x11300,Co-Ed/Public
/ca/san-jose/gunderson-grizzlies/,ca,Gunderson High School,"622 Gaundabert Ln, San Jose, CA, 95136",Brian Chew,BrownGoldWhite,Grizzlies,(408) 535-6340,Co-Ed/Public
/ca/sun-valley/poly-parrots/,ca,Poly High School,"12431 Roscoe Blvd, Sun Valley, CA, 91352",Gabriel Cerna,BlueGold,Parrots,(818) 394-3600,Co-Ed/Public
/ca/san-jose/independence-76ers/,ca,Independence High School,"617 N. Jackson Ave., San Jose, CA, 95133",Skip Yenchik,RedWhiteBlue,76ers,(408) 928-9500,Co-Ed/Public
/ca/san-francisco/lowell-cardinals/,ca,Lowell High School,"1101 Eucalyptus Dr, San Francisco, CA, 94132",Robert Ray,RedWhite,Cardinals,415-759-2730,Co-Ed/Public
/ca/modesto/big-valley-christian-lions/,ca,Big Valley Christian High School,"1020 Pelandale Rd, Modesto, CA, 95356",Sarah Beers,NavyGoldWhite,Lions,(209) 571-4800,Co-Ed/Private
/ca/hollywood/bernstein-dragons/,ca,Bernstein High School,"1309 N. Wilton Place, Hollywood, CA, 90028",Chad Finch,Royal BlueBlackWhite,Dragons,(323) 817-6400,Co-Ed/Public
/ca/fresno/hoover-patriots/,ca,Hoover High School,"5550 N First St, Fresno, CA, 93710",Dara Johnson,GreenWhite,Patriots,559-451-4000,Co-Ed/Public
/ca/pomona/garey-vikings/,ca,Garey High School,"321 W Lexington Ave, Pomona, CA, 91766",John McGaha,BlueGold,Vikings,(909) 397-4451,Co-Ed/Public
/ca/cathedral-city/cathedral-city-lions/,ca,Cathedral City High School,"69-250 Dinah Shore Dr, Cathedral City, CA, 92234",BRADLEY BRYEANS,BlueSilverBlack,Lions,(760) 770-0100,Co-Ed/Public
/ca/san-diego/clairemont-chieftains/,ca,Clairemont High School,"4150 Ute Dr, San Diego, CA, 92117",Alfred Nowak,BlueOrange,Chieftains,858-273-0201,Co-Ed/Public
/ca/san-jose/mt-pleasant-cardinals/,ca,Mt. Pleasant High School,"1750 S White Rd, San Jose, CA, 95127",Melissa Yamashita/Marcus Mosqueda,RedBlackWhite,Cardinals,408-937-2800,Co-Ed/Public
/ca/anaheim/anaheim-colonists/,ca,Anaheim High School,"811 W Lincoln Ave, Anaheim, CA, 92805",Alfonso Rodriguez,NavyYellowWhite,Colonists,(714) 999-3717,Co-Ed/Public
/ca/rancho-cordova/cordova-lancers/,ca,Cordova High School,"2239 Chase Dr, Rancho Cordova, CA, 95670-2039",Tom Pena,RedBlackWhite,Lancers,(916) 294-2450,Co-Ed/Public
/ca/los-molinos/los-molinos-bulldogs/,ca,Los Molinos High School,"7900 Sherwood Blvd, Los Molinos, CA, 96055",Kol Zuppan,PurpleVegas GoldWhite,Bulldogs,(530) 384-7900 x2217,Co-Ed/Public
/ca/la-puente/bassett-olympians/,ca,Bassett High School,"755 N Ardilla Ave, La Puente, CA, 91746",William Baca,BlackGold,Olympians,(626) 931-2800,Co-Ed/Public
/ca/bakersfield/mira-monte-lions/,ca,Mira Monte High School,"1800 S Fairfax Rd, Bakersfield, CA, 95035",josue valenzuela,CardinalGold,Lions,NA,Co-Ed/Public
/ca/rosemead/rosemead-panthers/,ca,Rosemead High School,"9063 E Mission Dr, Rosemead, CA, 91770",Marc Harisay,MaroonGrayWhite,Panthers,(626) 286-3141,Co-Ed/Public
/ca/san-bernardino/arroyo-valley-hawks/,ca,Arroyo Valley High School,"1881 W Baseline, San Bernardino, CA, 92411",Matt Howell,GoldBlack,Hawks,909-381-4295,Co-Ed/Public
/ca/pine-valley/mountain-empire-redhawks/,ca,Mountain Empire High School,"3305 Buckman Springs Rd, Pine Valley, CA, 91962",Bernard Vann,RedGold,Redhawks,(619) 473-8601,Co-Ed/Public
/ca/littlerock/littlerock-lobos/,ca,Littlerock High School,"10833 E Ave R, Littlerock, CA, 93543",Dennis Henderson,Kelly GreenSilverRoyal Blue,Lobos,(661) 944-5209,Co-Ed/Public
/ca/el-centro/southwest-ec-eagles/,ca,Southwest EC High School,"2001 Ocotillo Ave, El Centro, CA, 92243",Ruben Valenzuela,PurpleGold,Eagles,(760) 336-4100,Co-Ed/Public
/ca/banning/banning-broncos/,ca,Banning High School,"100 W Westward St, Banning, CA, 92220",Brandon Mason,Kelly GreenWhiteBlack,Broncos,951-922-0201,Co-Ed/Public
/ca/hawthorne/hawthorne-cougars/,ca,Hawthorne High School,"4859 W El Segundo Blvd, Hawthorne, CA, 90250",John Nguyen,ScarletGold,Cougars,(310) 263-4400,Co-Ed/Public
/ca/fremont/american-eagles/,ca,American High School,"36300 Fremont Blvd, Fremont, CA, 94536",Tommy Oviatt,RedWhiteBlue,Eagles,(510) 796-1776,Co-Ed/Public
/ca/oakland/oakland-wildcats/,ca,Oakland High School,"1023 Macarthur Blvd, Oakland, CA, 94610",Jonas Perez,BlueWhite,Wildcats,510-879-3040,Co-Ed/Public
/ca/south-el-monte/south-el-monte-eagles/,ca,South El Monte High School,"1001 N Durfee Ave, South El Monte, CA, 91733",Sonia Ayala,GoldWhiteNavy,Eagles,(626) 442-0218,Co-Ed/Public
/ca/fairfield/fairfield-falcons/,ca,Fairfield High School,"205 E Atlantic Ave, Fairfield, CA, 94533",Drew Lock,RedBlackWhite,Falcons,707-438-3015,Co-Ed/Public
/ca/vacaville/vacaville-christian-falcons/,ca,Vacaville Christian High School,"821 Marshall Road, Vacaville, CA, 95687",Jerry Miller,RedWhiteNavy,Falcons,(707) 446-1776,Co-Ed/
/ca/sacramento/encina-prep-bulldogs/,ca,Encina Prep,"1400 Bell St, Sacramento, CA, 95825",Yassar Salman,CardinalGoldBlack,Bulldogs,(916) 971-5813,Co-Ed/Public
/ca/cupertino/monta-vista-matadors/,ca,Monta Vista High School,"21840 McClellan Road, Cupertino, CA, 95014",Nick Bonacorsi,PurpleGoldWhite,Matadors,(408) 366-7600,Co-Ed/Public
/ca/watsonville/watsonville-wildcatz/,ca,Watsonville High School,"250 E Beach St, Watsonville, CA, 95076",Marcus Northcutt,BlackGold,Wildcatz,(831) 728-6390 x6463,Co-Ed/Public
/ca/mcfarland/mcfarland-cougars/,ca,McFarland High School,"259 Sherwood Ave, McFarland, CA, 93250",Shari Gonzales,RedWhiteBlack,Cougars,(661) 792-3126,Co-Ed/Public
/ca/san-jose/del-mar-dons/,ca,Del Mar High School,"1224 Del Mar Ave, San Jose, CA, 95128",Ryan Castaneda,BlackGoldWhite,Dons,(408) 626-3403,Co-Ed/Public
/ca/weed/weed-cougars/,ca,Weed High School,"909 Hillside Dr., Weed, CA, 96094",Joshua Oates,GreenWhiteBlack,Cougars,(530) 938-4774,Co-Ed/Public
/ca/spring-valley/monte-vista-monarchs/,ca,Monte Vista High School,"3230 Sweetwater Springs Blvd, Spring Valley, CA, 91977",Jordan Abruzzo,CrimsonGold,Monarchs,(619) 660-3000,Co-Ed/Public
/ca/fresno/sanger-west-hornets/,ca,Sanger West High School,"1850 S Fowler Ave, Fresno, CA, 93727",Daniel Banuelos,Royal BlueSilverWhite,Hornets,(559) 524-3100,Co-Ed/Public
/ca/twentynine-palms/twentynine-palms-wildcats/,ca,Twentynine Palms High School,"72750 Wildcat Way, Twentynine Palms, CA, 92277",Joshua Art,Hunter GreenWhiteGray,Wildcats,(760) 367-9591,Co-Ed/Public
/ca/roseville/valley-christian-lions/,ca,Valley Christian High School,"301 W Whyte Ave, Roseville, CA, 95678",Brad Gunter Jr.,MaroonWhiteBlack,Lions,(916) 728-5500,Co-Ed/Private
/ca/san-gabriel/gabrielino-eagles/,ca,Gabrielino High School,"1327 South San Gabriel Blvd, San Gabriel, CA, 91776",Harold Sanin,NavySilver,Eagles,(626) 573-2415,Co-Ed/Public
/ca/escondido/orange-glen-patriots/,ca,Orange Glen High School,"2200 Glenridge Rd, Escondido, CA, 92027",Jason Patterson,RedWhiteBlue,Patriots,760-291-5000,Co-Ed/Public
/ca/yreka/yreka-miners/,ca,Yreka High School,"431 Knapp St, Yreka, CA, 96097",Jason Freitas,RedGold,Miners,530-842-6151,Co-Ed/Public
/ca/los-angeles/jordan-bulldogs/,ca,Jordan High School,"2265 E 103rd St, Los Angeles, CA, 90002",Jamie Krueckeberg,BlueWhite,Bulldogs,(323) 568-4101,Co-Ed/Public
/ca/modesto/beyer-patriots/,ca,Beyer High School,"1717 Sylvan Ave, Modesto, CA, 95355",Eric Corgiat,RedWhiteBlue,Patriots,(209) 576-4361,Co-Ed/Public
/ca/hercules/hercules-titans/,ca,Hercules High School,"1900 Refugio Valley Rd, Hercules, CA, 94547",Mack Carminer,BluePlatinumBlack,Titans,510-245-5000,Co-Ed/Public
/ca/tranquillity/tranquillity-tigers/,ca,Tranquillity High School,"6052 Juanche St, Tranquillity, CA, 93668",Mike Martinez,BlueGold,Tigers,(559) 698-7205,Co-Ed/Public
/ca/covina/gladstone-gladiators/,ca,Gladstone High School,"1340 N Enid Ave, Covina, CA, 91722",Albert Sanchez,RedBlackWhite,Gladiators,(626) 815-3621,Co-Ed/Public
/ca/santa-ana/saddleback-roadrunners/,ca,Saddleback High School,"2802 S Flower St, Santa Ana, CA, 92707",Rob Thompson,GreenGoldWhite,Roadrunners,(714) 513-2900,Co-Ed/Public
/ca/san-diego/southwest-sd-raiders/,ca,Southwest SD High School,"1685 Hollister St, San Diego, CA, 92154",Manuel Tapia,CardinalGold,Raiders,(619) 628-3600,Co-Ed/Public
/ca/san-francisco/mission-bears/,ca,Mission High School,"3750 18th St, San Francisco, CA, 94114",Arnold Zelaya,BrownGold,Bears,(415) 241-6240,Co-Ed/Public
/ca/winchester/temecula-prep-patriots/,ca,Temecula Prep,"35777 Abelia Street, Winchester, CA, 92596",Jason Litt,NavyWhiteRed,Patriots,(951) 926-6776 x1042,Co-Ed/Public
/ca/valencia/trinity-classical-academy-knights/,ca,Trinity Classical Academy,"28310 Kelly Johnson Pkwy, Valencia, CA, 91355",Ali Aguilar,NavyWhiteCrimson,Knights,(661) 296-2601,Co-Ed/Private
/ca/san-diego/maranatha-christian-eagles/,ca,Maranatha Christian High School,"9050 Maranatha Drive, San Diego, CA, 92127",Steve Whitley,NavyCarolina BlueWhite,Eagles,(858) 759-9737,Co-Ed/Private
/ca/foresthill/foresthill-wildfires/,ca,Foresthill High School,"23319 Foresthill Rd, Foresthill, CA, 95631",Bobby Quattlebaum,CardinalGold,Wildfires,(530) 367-5244,Co-Ed/
/ca/millbrae/mills-vikings/,ca,Mills High School,"400 Murchison Dr, Millbrae, CA, 94030",Timothy Keller,RedYellow,Vikings,650-558-2599,Co-Ed/Public
/ca/desert-hot-springs/desert-hot-springs-golden-eagles/,ca,Desert Hot Springs High School,"65850 Pierson Blvd, Desert Hot Springs, CA, 92240",Kai Lyles,GoldNavy,Golden Eagles,(760) 288-7000,Co-Ed/Public
